CCAA,date,cases,ccaa,deaths,uci,cases_non_cum,deaths_non_cum,uci_non_cum
IB,2020-02-03,0,Baleares,0,0,0,0,0
IB,2020-02-04,0,Baleares,0,0,0,0,0
IB,2020-02-05,0,Baleares,0,0,0,0,0
IB,2020-02-06,0,Baleares,0,0,0,0,0
IB,2020-02-07,0,Baleares,0,0,0,0,0
IB,2020-02-08,0,Baleares,0,0,0,0,0
IB,2020-02-09,0,Baleares,0,0,0,0,0
IB,2020-02-10,2,Baleares,0,0,2,0,0
IB,2020-02-11,2,Baleares,0,0,0,0,0
IB,2020-02-12,2,Baleares,0,0,0,0,0
IB,2020-02-13,2,Baleares,0,0,0,0,0
IB,2020-02-14,3,Baleares,0,0,1,0,0
IB,2020-02-15,3,Baleares,0,0,0,0,0
IB,2020-02-16,3,Baleares,0,0,0,0,0
IB,2020-02-17,3,Baleares,0,0,0,0,0
IB,2020-02-18,3,Baleares,0,0,0,0,0
IB,2020-02-19,3,Baleares,0,0,0,0,0
IB,2020-02-20,4,Baleares,0,0,1,0,0
IB,2020-02-21,4,Baleares,0,0,0,0,0
IB,2020-02-22,4,Baleares,0,0,0,0,0
IB,2020-02-23,4,Baleares,0,0,0,0,0
IB,2020-02-24,4,Baleares,0,0,0,0,0
IB,2020-02-25,4,Baleares,0,0,0,0,0
IB,2020-02-26,5,Baleares,0,0,1,0,0
IB,2020-02-27,9,Baleares,0,0,4,0,0
IB,2020-02-28,13,Baleares,0,0,4,0,0
IB,2020-02-29,15,Baleares,0,0,2,0,0
IB,2020-03-01,19,Baleares,0,0,4,0,0
IB,2020-03-02,25,Baleares,0,0,6,0,0
IB,2020-03-03,32,Baleares,0,0,7,0,0
IB,2020-03-04,37,Baleares,0,0,5,0,0
IB,2020-03-05,49,Baleares,0,0,12,0,0
IB,2020-03-06,59,Baleares,0,0,10,0,0
IB,2020-03-07,66,Baleares,0,0,7,0,0
IB,2020-03-08,80,Baleares,0,0,14,0,0
IB,2020-03-09,97,Baleares,0,0,17,0,0
IB,2020-03-10,133,Baleares,0,0,36,0,0
IB,2020-03-11,175,Baleares,0,0,42,0,0
IB,2020-03-12,217,Baleares,0,0,42,0,0
IB,2020-03-13,278,Baleares,0,0,61,0,0
IB,2020-03-14,349,Baleares,0,0,71,0,0
IB,2020-03-15,434,Baleares,0,0,85,0,0
IB,2020-03-16,522,Baleares,0,0,88,0,0
IB,2020-03-17,604,Baleares,0,0,82,0,0
IB,2020-03-18,685,Baleares,0,0,81,0,0
IB,2020-03-19,790,Baleares,0,0,105,0,0
IB,2020-03-20,887,Baleares,0,0,97,0,0
IB,2020-03-21,949,Baleares,0,0,62,0,0
IB,2020-03-22,1040,Baleares,0,0,91,0,0
IB,2020-03-23,1122,Baleares,0,0,82,0,0
IB,2020-03-24,1188,Baleares,0,0,66,0,0
IB,2020-03-25,1272,Baleares,0,0,84,0,0
IB,2020-03-26,1345,Baleares,0,0,73,0,0
IB,2020-03-27,1385,Baleares,0,0,40,0,0
IB,2020-03-28,1421,Baleares,0,0,36,0,0
IB,2020-03-29,1458,Baleares,0,0,37,0,0
IB,2020-03-30,1524,Baleares,0,0,66,0,0
IB,2020-03-31,1572,Baleares,0,0,48,0,0
IB,2020-04-01,1656,Baleares,0,0,84,0,0
IB,2020-04-02,1691,Baleares,0,0,35,0,0
IB,2020-04-03,1738,Baleares,0,0,47,0,0
IB,2020-04-04,1763,Baleares,0,0,25,0,0
IB,2020-04-05,1793,Baleares,0,0,30,0,0
IB,2020-04-06,1819,Baleares,0,0,26,0,0
IB,2020-04-07,1838,Baleares,0,0,19,0,0
IB,2020-04-08,1861,Baleares,0,0,23,0,0
IB,2020-04-09,1872,Baleares,0,0,11,0,0
IB,2020-04-10,1893,Baleares,0,0,21,0,0
IB,2020-04-11,1908,Baleares,0,0,15,0,0
IB,2020-04-12,1923,Baleares,0,0,15,0,0
IB,2020-04-13,1938,Baleares,0,0,15,0,0
IB,2020-04-14,1948,Baleares,0,0,10,0,0
IB,2020-04-15,1957,Baleares,0,0,9,0,0
IB,2020-04-16,1971,Baleares,0,0,14,0,0
IB,2020-04-17,1982,Baleares,0,0,11,0,0
IB,2020-04-18,1996,Baleares,0,0,14,0,0
IB,2020-04-19,2006,Baleares,0,0,10,0,0
IB,2020-04-20,2024,Baleares,0,0,18,0,0
IB,2020-04-21,2035,Baleares,0,0,11,0,0
IB,2020-04-22,2043,Baleares,0,0,8,0,0
IB,2020-04-23,2048,Baleares,0,0,5,0,0
IB,2020-04-24,2057,Baleares,0,0,9,0,0
IB,2020-04-25,2068,Baleares,0,0,11,0,0
IB,2020-04-26,2068,Baleares,0,0,0,0,0
IB,2020-04-27,2071,Baleares,0,0,3,0,0
IB,2020-04-28,2076,Baleares,0,0,5,0,0
IB,2020-04-29,2079,Baleares,0,0,3,0,0
IB,2020-04-30,2084,Baleares,0,0,5,0,0
IB,2020-05-01,2094,Baleares,0,0,10,0,0
IB,2020-05-02,2097,Baleares,0,0,3,0,0
IB,2020-05-03,2101,Baleares,0,0,4,0,0
IB,2020-05-04,2102,Baleares,0,0,1,0,0
IB,2020-05-05,2106,Baleares,0,0,4,0,0
IB,2020-05-06,2110,Baleares,0,0,4,0,0
IB,2020-05-07,2112,Baleares,0,0,2,0,0
IB,2020-05-08,2116,Baleares,0,0,4,0,0
IB,2020-05-09,2116,Baleares,0,0,0,0,0
IB,2020-05-10,2123,Baleares,0,0,7,0,0
IB,2020-05-11,2131,Baleares,0,0,8,0,0
IB,2020-05-12,2138,Baleares,0,0,7,0,0
IB,2020-05-13,2148,Baleares,0,0,10,0,0
IB,2020-05-14,2155,Baleares,0,0,7,0,0
IB,2020-05-15,2171,Baleares,0,0,16,0,0
IB,2020-05-16,2171,Baleares,0,0,0,0,0
IB,2020-05-17,2176,Baleares,0,0,5,0,0
IB,2020-05-18,2181,Baleares,0,0,5,0,0
IB,2020-05-19,2193,Baleares,0,0,12,0,0
IB,2020-05-20,2199,Baleares,0,0,6,0,0
IB,2020-05-21,2204,Baleares,0,0,5,0,0
IB,2020-05-22,2207,Baleares,0,0,3,0,0
IB,2020-05-23,2209,Baleares,0,0,2,0,0
IB,2020-05-24,2210,Baleares,0,0,1,0,0
IB,2020-05-25,2213,Baleares,0,0,3,0,0
IB,2020-05-26,2217,Baleares,0,0,4,0,0
IB,2020-05-27,2220,Baleares,0,0,3,0,0
IB,2020-05-28,2233,Baleares,0,0,13,0,0
IB,2020-05-29,2238,Baleares,0,0,5,0,0
IB,2020-05-30,2239,Baleares,0,0,1,0,0
IB,2020-05-31,2241,Baleares,0,0,2,0,0
IB,2020-06-01,2245,Baleares,0,0,4,0,0
IB,2020-06-02,2252,Baleares,0,0,7,0,0
IB,2020-06-03,2255,Baleares,0,0,3,0,0
IB,2020-06-04,2261,Baleares,0,0,6,0,0
IB,2020-06-05,2262,Baleares,0,0,1,0,0
IB,2020-06-06,2264,Baleares,0,0,2,0,0
IB,2020-06-07,2267,Baleares,0,0,3,0,0
IB,2020-06-08,2269,Baleares,0,0,2,0,0
IB,2020-06-09,2270,Baleares,0,0,1,0,0
IB,2020-06-10,2273,Baleares,0,0,3,0,0
IB,2020-06-11,2277,Baleares,0,0,4,0,0
IB,2020-06-12,2283,Baleares,0,0,6,0,0
IB,2020-06-13,2285,Baleares,0,0,2,0,0
IB,2020-06-14,2289,Baleares,0,0,4,0,0
IB,2020-06-15,2292,Baleares,0,0,3,0,0
IB,2020-06-16,2296,Baleares,0,0,4,0,0
IB,2020-06-17,2300,Baleares,0,0,4,0,0
IB,2020-06-18,2305,Baleares,0,0,5,0,0
IB,2020-06-19,2313,Baleares,0,0,8,0,0
IB,2020-06-20,2316,Baleares,0,0,3,0,0
IB,2020-06-21,2317,Baleares,0,0,1,0,0
IB,2020-06-22,2318,Baleares,0,0,1,0,0
IB,2020-06-23,2323,Baleares,0,0,5,0,0
IB,2020-06-24,2326,Baleares,0,0,3,0,0
IB,2020-06-25,2327,Baleares,0,0,1,0,0
IB,2020-06-26,2336,Baleares,0,0,9,0,0
IB,2020-06-27,2341,Baleares,0,0,5,0,0
IB,2020-06-28,2346,Baleares,0,0,5,0,0
IB,2020-06-29,2354,Baleares,0,0,8,0,0
IB,2020-06-30,2357,Baleares,0,0,3,0,0
IB,2020-07-01,2361,Baleares,0,0,4,0,0
IB,2020-07-02,2363,Baleares,0,0,2,0,0
IB,2020-07-03,2367,Baleares,0,0,4,0,0
IB,2020-07-04,2370,Baleares,0,0,3,0,0
IB,2020-07-05,2373,Baleares,0,0,3,0,0
IB,2020-07-06,2377,Baleares,0,0,4,0,0
IB,2020-07-07,2378,Baleares,0,0,1,0,0
IB,2020-07-08,2382,Baleares,0,0,4,0,0
IB,2020-07-09,2386,Baleares,0,0,4,0,0
IB,2020-07-10,2390,Baleares,0,0,4,0,0
IB,2020-07-11,2393,Baleares,0,0,3,0,0
IB,2020-07-12,2395,Baleares,0,0,2,0,0
VC,2020-01-31,4,C. Valenciana,0,0,4,0,0
VC,2020-02-01,5,C. Valenciana,0,0,1,0,0
VC,2020-02-02,5,C. Valenciana,0,0,0,0,0
VC,2020-02-03,10,C. Valenciana,0,0,5,0,0
VC,2020-02-04,11,C. Valenciana,0,0,1,0,0
VC,2020-02-05,14,C. Valenciana,0,0,3,0,0
VC,2020-02-06,16,C. Valenciana,0,0,2,0,0
VC,2020-02-07,17,C. Valenciana,0,0,1,0,0
VC,2020-02-08,17,C. Valenciana,0,0,0,0,0
VC,2020-02-09,17,C. Valenciana,0,0,0,0,0
VC,2020-02-10,21,C. Valenciana,0,0,4,0,0
VC,2020-02-11,22,C. Valenciana,0,0,1,0,0
VC,2020-02-12,23,C. Valenciana,0,0,1,0,0
VC,2020-02-13,25,C. Valenciana,0,0,2,0,0
VC,2020-02-14,27,C. Valenciana,0,0,2,0,0
VC,2020-02-15,31,C. Valenciana,0,0,4,0,0
VC,2020-02-16,32,C. Valenciana,0,0,1,0,0
VC,2020-02-17,37,C. Valenciana,0,0,5,0,0
VC,2020-02-18,39,C. Valenciana,0,0,2,0,0
VC,2020-02-19,41,C. Valenciana,0,0,2,0,0
VC,2020-02-20,47,C. Valenciana,0,0,6,0,0
VC,2020-02-21,50,C. Valenciana,0,0,3,0,0
VC,2020-02-22,52,C. Valenciana,0,0,2,0,0
VC,2020-02-23,57,C. Valenciana,0,0,5,0,0
VC,2020-02-24,72,C. Valenciana,0,0,15,0,0
VC,2020-02-25,82,C. Valenciana,0,0,10,0,0
VC,2020-02-26,91,C. Valenciana,0,0,9,0,0
VC,2020-02-27,106,C. Valenciana,0,0,15,0,0
VC,2020-02-28,134,C. Valenciana,0,0,28,0,0
VC,2020-02-29,151,C. Valenciana,0,0,17,0,0
VC,2020-03-01,195,C. Valenciana,0,0,44,0,0
VC,2020-03-02,241,C. Valenciana,0,0,46,0,0
VC,2020-03-03,278,C. Valenciana,0,0,37,0,0
VC,2020-03-04,315,C. Valenciana,0,0,37,0,0
VC,2020-03-05,371,C. Valenciana,0,0,56,0,0
VC,2020-03-06,449,C. Valenciana,0,0,78,0,0
VC,2020-03-07,529,C. Valenciana,0,0,80,0,0
VC,2020-03-08,647,C. Valenciana,0,0,118,0,0
VC,2020-03-09,835,C. Valenciana,0,0,188,0,0
VC,2020-03-10,1141,C. Valenciana,0,0,306,0,0
VC,2020-03-11,1435,C. Valenciana,0,0,294,0,0
VC,2020-03-12,1826,C. Valenciana,0,0,391,0,0
VC,2020-03-13,2323,C. Valenciana,0,0,497,0,0
VC,2020-03-14,2819,C. Valenciana,0,0,496,0,0
VC,2020-03-15,3350,C. Valenciana,0,0,531,0,0
VC,2020-03-16,3985,C. Valenciana,0,0,635,0,0
VC,2020-03-17,4544,C. Valenciana,0,0,559,0,0
VC,2020-03-18,5077,C. Valenciana,0,0,533,0,0
VC,2020-03-19,5575,C. Valenciana,0,0,498,0,0
VC,2020-03-20,6147,C. Valenciana,0,0,572,0,0
VC,2020-03-21,6601,C. Valenciana,0,0,454,0,0
VC,2020-03-22,6998,C. Valenciana,0,0,397,0,0
VC,2020-03-23,7483,C. Valenciana,0,0,485,0,0
VC,2020-03-24,7822,C. Valenciana,0,0,339,0,0
VC,2020-03-25,8233,C. Valenciana,0,0,411,0,0
VC,2020-03-26,8544,C. Valenciana,0,0,311,0,0
VC,2020-03-27,8877,C. Valenciana,0,0,333,0,0
VC,2020-03-28,9122,C. Valenciana,0,0,245,0,0
VC,2020-03-29,9339,C. Valenciana,0,0,217,0,0
VC,2020-03-30,9596,C. Valenciana,0,0,257,0,0
VC,2020-03-31,9776,C. Valenciana,0,0,180,0,0
VC,2020-04-01,10016,C. Valenciana,0,0,240,0,0
VC,2020-04-02,10233,C. Valenciana,0,0,217,0,0
VC,2020-04-03,10448,C. Valenciana,0,0,215,0,0
VC,2020-04-04,10591,C. Valenciana,0,0,143,0,0
VC,2020-04-05,10713,C. Valenciana,0,0,122,0,0
VC,2020-04-06,10893,C. Valenciana,0,0,180,0,0
VC,2020-04-07,11064,C. Valenciana,0,0,171,0,0
VC,2020-04-08,11233,C. Valenciana,0,0,169,0,0
VC,2020-04-09,11406,C. Valenciana,0,0,173,0,0
VC,2020-04-10,11547,C. Valenciana,0,0,141,0,0
VC,2020-04-11,11680,C. Valenciana,0,0,133,0,0
VC,2020-04-12,11764,C. Valenciana,0,0,84,0,0
VC,2020-04-13,11863,C. Valenciana,0,0,99,0,0
VC,2020-04-14,11961,C. Valenciana,0,0,98,0,0
VC,2020-04-15,12112,C. Valenciana,0,0,151,0,0
VC,2020-04-16,12242,C. Valenciana,0,0,130,0,0
VC,2020-04-17,12399,C. Valenciana,0,0,157,0,0
VC,2020-04-18,12597,C. Valenciana,0,0,198,0,0
VC,2020-04-19,12668,C. Valenciana,0,0,71,0,0
VC,2020-04-20,12739,C. Valenciana,0,0,71,0,0
VC,2020-04-21,12918,C. Valenciana,0,0,179,0,0
VC,2020-04-22,13075,C. Valenciana,0,0,157,0,0
VC,2020-04-23,13266,C. Valenciana,0,0,191,0,0
VC,2020-04-24,13496,C. Valenciana,0,0,230,0,0
VC,2020-04-25,13602,C. Valenciana,0,0,106,0,0
VC,2020-04-26,13640,C. Valenciana,0,0,38,0,0
VC,2020-04-27,13691,C. Valenciana,0,0,51,0,0
VC,2020-04-28,13811,C. Valenciana,0,0,120,0,0
VC,2020-04-29,13949,C. Valenciana,0,0,138,0,0
VC,2020-04-30,14063,C. Valenciana,0,0,114,0,0
VC,2020-05-01,14157,C. Valenciana,0,0,94,0,0
VC,2020-05-02,14267,C. Valenciana,0,0,110,0,0
VC,2020-05-03,14312,C. Valenciana,0,0,45,0,0
VC,2020-05-04,14340,C. Valenciana,0,0,28,0,0
VC,2020-05-05,14360,C. Valenciana,0,0,20,0,0
VC,2020-05-06,14375,C. Valenciana,0,0,15,0,0
VC,2020-05-07,14388,C. Valenciana,0,0,13,0,0
VC,2020-05-08,14400,C. Valenciana,0,0,12,0,0
VC,2020-05-09,14408,C. Valenciana,0,0,8,0,0
VC,2020-05-10,14416,C. Valenciana,0,0,8,0,0
VC,2020-05-11,14437,C. Valenciana,0,0,21,0,0
VC,2020-05-12,14455,C. Valenciana,0,0,18,0,0
VC,2020-05-13,14467,C. Valenciana,0,0,12,0,0
VC,2020-05-14,14486,C. Valenciana,0,0,19,0,0
VC,2020-05-15,14499,C. Valenciana,0,0,13,0,0
VC,2020-05-16,14507,C. Valenciana,0,0,8,0,0
VC,2020-05-17,14514,C. Valenciana,0,0,7,0,0
VC,2020-05-18,14524,C. Valenciana,0,0,10,0,0
VC,2020-05-19,14537,C. Valenciana,0,0,13,0,0
VC,2020-05-20,14551,C. Valenciana,0,0,14,0,0
VC,2020-05-21,14558,C. Valenciana,0,0,7,0,0
VC,2020-05-22,14575,C. Valenciana,0,0,17,0,0
VC,2020-05-23,14582,C. Valenciana,0,0,7,0,0
VC,2020-05-24,14592,C. Valenciana,0,0,10,0,0
VC,2020-05-25,14597,C. Valenciana,0,0,5,0,0
VC,2020-05-26,14610,C. Valenciana,0,0,13,0,0
VC,2020-05-27,14626,C. Valenciana,0,0,16,0,0
VC,2020-05-28,14635,C. Valenciana,0,0,9,0,0
VC,2020-05-29,14643,C. Valenciana,0,0,8,0,0
VC,2020-05-30,14648,C. Valenciana,0,0,5,0,0
VC,2020-05-31,14655,C. Valenciana,0,0,7,0,0
VC,2020-06-01,14668,C. Valenciana,0,0,13,0,0
VC,2020-06-02,14687,C. Valenciana,0,0,19,0,0
VC,2020-06-03,14697,C. Valenciana,0,0,10,0,0
VC,2020-06-04,14706,C. Valenciana,0,0,9,0,0
VC,2020-06-05,14714,C. Valenciana,0,0,8,0,0
VC,2020-06-06,14722,C. Valenciana,0,0,8,0,0
VC,2020-06-07,14729,C. Valenciana,0,0,7,0,0
VC,2020-06-08,14734,C. Valenciana,0,0,5,0,0
VC,2020-06-09,14743,C. Valenciana,0,0,9,0,0
VC,2020-06-10,14746,C. Valenciana,0,0,3,0,0
VC,2020-06-11,14756,C. Valenciana,0,0,10,0,0
VC,2020-06-12,14767,C. Valenciana,0,0,11,0,0
VC,2020-06-13,14770,C. Valenciana,0,0,3,0,0
VC,2020-06-14,14771,C. Valenciana,0,0,1,0,0
VC,2020-06-15,14782,C. Valenciana,0,0,11,0,0
VC,2020-06-16,14792,C. Valenciana,0,0,10,0,0
VC,2020-06-17,14800,C. Valenciana,0,0,8,0,0
VC,2020-06-18,14808,C. Valenciana,0,0,8,0,0
VC,2020-06-19,14818,C. Valenciana,0,0,10,0,0
VC,2020-06-20,14824,C. Valenciana,0,0,6,0,0
VC,2020-06-21,14833,C. Valenciana,0,0,9,0,0
VC,2020-06-22,14840,C. Valenciana,0,0,7,0,0
VC,2020-06-23,14851,C. Valenciana,0,0,11,0,0
VC,2020-06-24,14858,C. Valenciana,0,0,7,0,0
VC,2020-06-25,14865,C. Valenciana,0,0,7,0,0
VC,2020-06-26,14877,C. Valenciana,0,0,12,0,0
VC,2020-06-27,14890,C. Valenciana,0,0,13,0,0
VC,2020-06-28,14904,C. Valenciana,0,0,14,0,0
VC,2020-06-29,14921,C. Valenciana,0,0,17,0,0
VC,2020-06-30,14937,C. Valenciana,0,0,16,0,0
VC,2020-07-01,14956,C. Valenciana,0,0,19,0,0
VC,2020-07-02,14976,C. Valenciana,0,0,20,0,0
VC,2020-07-03,14990,C. Valenciana,0,0,14,0,0
VC,2020-07-04,14995,C. Valenciana,0,0,5,0,0
VC,2020-07-05,15005,C. Valenciana,0,0,10,0,0
VC,2020-07-06,15019,C. Valenciana,0,0,14,0,0
VC,2020-07-07,15039,C. Valenciana,0,0,20,0,0
VC,2020-07-08,15060,C. Valenciana,0,0,21,0,0
VC,2020-07-09,15075,C. Valenciana,0,0,15,0,0
VC,2020-07-10,15096,C. Valenciana,0,0,21,0,0
VC,2020-07-11,15111,C. Valenciana,0,0,15,0,0
VC,2020-07-12,15117,C. Valenciana,0,0,6,0,0
CN,2020-01-31,0,Canarias,0,0,0,0,0
CN,2020-02-01,0,Canarias,0,0,0,0,0
CN,2020-02-02,1,Canarias,0,0,1,0,0
CN,2020-02-03,1,Canarias,0,0,0,0,0
CN,2020-02-04,2,Canarias,0,0,1,0,0
CN,2020-02-05,2,Canarias,0,0,0,0,0
CN,2020-02-06,2,Canarias,0,0,0,0,0
CN,2020-02-07,2,Canarias,0,0,0,0,0
CN,2020-02-08,2,Canarias,0,0,0,0,0
CN,2020-02-09,2,Canarias,0,0,0,0,0
CN,2020-02-10,2,Canarias,0,0,0,0,0
CN,2020-02-11,2,Canarias,0,0,0,0,0
CN,2020-02-12,3,Canarias,0,0,1,0,0
CN,2020-02-13,3,Canarias,0,0,0,0,0
CN,2020-02-14,4,Canarias,0,0,1,0,0
CN,2020-02-15,4,Canarias,0,0,0,0,0
CN,2020-02-16,6,Canarias,0,0,2,0,0
CN,2020-02-17,6,Canarias,0,0,0,0,0
CN,2020-02-18,7,Canarias,0,0,1,0,0
CN,2020-02-19,8,Canarias,0,0,1,0,0
CN,2020-02-20,9,Canarias,0,0,1,0,0
CN,2020-02-21,9,Canarias,0,0,0,0,0
CN,2020-02-22,9,Canarias,0,0,0,0,0
CN,2020-02-23,11,Canarias,0,0,2,0,0
CN,2020-02-24,11,Canarias,0,0,0,0,0
CN,2020-02-25,13,Canarias,0,0,2,0,0
CN,2020-02-26,20,Canarias,0,0,7,0,0
CN,2020-02-27,21,Canarias,0,0,1,0,0
CN,2020-02-28,29,Canarias,0,0,8,0,0
CN,2020-02-29,35,Canarias,0,0,6,0,0
CN,2020-03-01,42,Canarias,0,0,7,0,0
CN,2020-03-02,54,Canarias,0,0,12,0,0
CN,2020-03-03,62,Canarias,0,0,8,0,0
CN,2020-03-04,76,Canarias,0,0,14,0,0
CN,2020-03-05,92,Canarias,0,0,16,0,0
CN,2020-03-06,117,Canarias,0,0,25,0,0
CN,2020-03-07,136,Canarias,0,0,19,0,0
CN,2020-03-08,171,Canarias,0,0,35,0,0
CN,2020-03-09,217,Canarias,0,0,46,0,0
CN,2020-03-10,273,Canarias,0,0,56,0,0
CN,2020-03-11,333,Canarias,0,0,60,0,0
CN,2020-03-12,406,Canarias,0,0,73,0,0
CN,2020-03-13,515,Canarias,0,0,109,0,0
CN,2020-03-14,612,Canarias,0,0,97,0,0
CN,2020-03-15,703,Canarias,0,0,91,0,0
CN,2020-03-16,835,Canarias,0,0,132,0,0
CN,2020-03-17,928,Canarias,0,0,93,0,0
CN,2020-03-18,1045,Canarias,0,0,117,0,0
CN,2020-03-19,1123,Canarias,0,0,78,0,0
CN,2020-03-20,1240,Canarias,0,0,117,0,0
CN,2020-03-21,1326,Canarias,0,0,86,0,0
CN,2020-03-22,1401,Canarias,0,0,75,0,0
CN,2020-03-23,1498,Canarias,0,0,97,0,0
CN,2020-03-24,1561,Canarias,0,0,63,0,0
CN,2020-03-25,1616,Canarias,0,0,55,0,0
CN,2020-03-26,1678,Canarias,0,0,62,0,0
CN,2020-03-27,1749,Canarias,0,0,71,0,0
CN,2020-03-28,1785,Canarias,0,0,36,0,0
CN,2020-03-29,1827,Canarias,0,0,42,0,0
CN,2020-03-30,1878,Canarias,0,0,51,0,0
CN,2020-03-31,1906,Canarias,0,0,28,0,0
CN,2020-04-01,1957,Canarias,0,0,51,0,0
CN,2020-04-02,1991,Canarias,0,0,34,0,0
CN,2020-04-03,2008,Canarias,0,0,17,0,0
CN,2020-04-04,2037,Canarias,0,0,29,0,0
CN,2020-04-05,2054,Canarias,0,0,17,0,0
CN,2020-04-06,2067,Canarias,0,0,13,0,0
CN,2020-04-07,2093,Canarias,0,0,26,0,0
CN,2020-04-08,2109,Canarias,0,0,16,0,0
CN,2020-04-09,2135,Canarias,0,0,26,0,0
CN,2020-04-10,2149,Canarias,0,0,14,0,0
CN,2020-04-11,2163,Canarias,0,0,14,0,0
CN,2020-04-12,2171,Canarias,0,0,8,0,0
CN,2020-04-13,2184,Canarias,0,0,13,0,0
CN,2020-04-14,2197,Canarias,0,0,13,0,0
CN,2020-04-15,2212,Canarias,0,0,15,0,0
CN,2020-04-16,2227,Canarias,0,0,15,0,0
CN,2020-04-17,2235,Canarias,0,0,8,0,0
CN,2020-04-18,2244,Canarias,0,0,9,0,0
CN,2020-04-19,2259,Canarias,0,0,15,0,0
CN,2020-04-20,2275,Canarias,0,0,16,0,0
CN,2020-04-21,2282,Canarias,0,0,7,0,0
CN,2020-04-22,2289,Canarias,0,0,7,0,0
CN,2020-04-23,2294,Canarias,0,0,5,0,0
CN,2020-04-24,2305,Canarias,0,0,11,0,0
CN,2020-04-25,2309,Canarias,0,0,4,0,0
CN,2020-04-26,2311,Canarias,0,0,2,0,0
CN,2020-04-27,2314,Canarias,0,0,3,0,0
CN,2020-04-28,2318,Canarias,0,0,4,0,0
CN,2020-04-29,2322,Canarias,0,0,4,0,0
CN,2020-04-30,2326,Canarias,0,0,4,0,0
CN,2020-05-01,2335,Canarias,0,0,9,0,0
CN,2020-05-02,2340,Canarias,0,0,5,0,0
CN,2020-05-03,2340,Canarias,0,0,0,0,0
CN,2020-05-04,2343,Canarias,0,0,3,0,0
CN,2020-05-05,2345,Canarias,0,0,2,0,0
CN,2020-05-06,2345,Canarias,0,0,0,0,0
CN,2020-05-07,2346,Canarias,0,0,1,0,0
CN,2020-05-08,2347,Canarias,0,0,1,0,0
CN,2020-05-09,2349,Canarias,0,0,2,0,0
CN,2020-05-10,2350,Canarias,0,0,1,0,0
CN,2020-05-11,2352,Canarias,0,0,2,0,0
CN,2020-05-12,2355,Canarias,0,0,3,0,0
CN,2020-05-13,2361,Canarias,0,0,6,0,0
CN,2020-05-14,2362,Canarias,0,0,1,0,0
CN,2020-05-15,2365,Canarias,0,0,3,0,0
CN,2020-05-16,2370,Canarias,0,0,5,0,0
CN,2020-05-17,2371,Canarias,0,0,1,0,0
CN,2020-05-18,2374,Canarias,0,0,3,0,0
CN,2020-05-19,2383,Canarias,0,0,9,0,0
CN,2020-05-20,2387,Canarias,0,0,4,0,0
CN,2020-05-21,2392,Canarias,0,0,5,0,0
CN,2020-05-22,2395,Canarias,0,0,3,0,0
CN,2020-05-23,2396,Canarias,0,0,1,0,0
CN,2020-05-24,2398,Canarias,0,0,2,0,0
CN,2020-05-25,2402,Canarias,0,0,4,0,0
CN,2020-05-26,2405,Canarias,0,0,3,0,0
CN,2020-05-27,2407,Canarias,0,0,2,0,0
CN,2020-05-28,2414,Canarias,0,0,7,0,0
CN,2020-05-29,2422,Canarias,0,0,8,0,0
CN,2020-05-30,2424,Canarias,0,0,2,0,0
CN,2020-05-31,2425,Canarias,0,0,1,0,0
CN,2020-06-01,2429,Canarias,0,0,4,0,0
CN,2020-06-02,2434,Canarias,0,0,5,0,0
CN,2020-06-03,2438,Canarias,0,0,4,0,0
CN,2020-06-04,2439,Canarias,0,0,1,0,0
CN,2020-06-05,2441,Canarias,0,0,2,0,0
CN,2020-06-06,2445,Canarias,0,0,4,0,0
CN,2020-06-07,2446,Canarias,0,0,1,0,0
CN,2020-06-08,2448,Canarias,0,0,2,0,0
CN,2020-06-09,2450,Canarias,0,0,2,0,0
CN,2020-06-10,2452,Canarias,0,0,2,0,0
CN,2020-06-11,2454,Canarias,0,0,2,0,0
CN,2020-06-12,2457,Canarias,0,0,3,0,0
CN,2020-06-13,2459,Canarias,0,0,2,0,0
CN,2020-06-14,2460,Canarias,0,0,1,0,0
CN,2020-06-15,2461,Canarias,0,0,1,0,0
CN,2020-06-16,2463,Canarias,0,0,2,0,0
CN,2020-06-17,2477,Canarias,0,0,14,0,0
CN,2020-06-18,2477,Canarias,0,0,0,0,0
CN,2020-06-19,2478,Canarias,0,0,1,0,0
CN,2020-06-20,2489,Canarias,0,0,11,0,0
CN,2020-06-21,2490,Canarias,0,0,1,0,0
CN,2020-06-22,2490,Canarias,0,0,0,0,0
CN,2020-06-23,2496,Canarias,0,0,6,0,0
CN,2020-06-24,2497,Canarias,0,0,1,0,0
CN,2020-06-25,2498,Canarias,0,0,1,0,0
CN,2020-06-26,2499,Canarias,0,0,1,0,0
CN,2020-06-27,2499,Canarias,0,0,0,0,0
CN,2020-06-28,2499,Canarias,0,0,0,0,0
CN,2020-06-29,2499,Canarias,0,0,0,0,0
CN,2020-06-30,2504,Canarias,0,0,5,0,0
CN,2020-07-01,2508,Canarias,0,0,4,0,0
CN,2020-07-02,2509,Canarias,0,0,1,0,0
CN,2020-07-03,2511,Canarias,0,0,2,0,0
CN,2020-07-04,2514,Canarias,0,0,3,0,0
CN,2020-07-05,2514,Canarias,0,0,0,0,0
CN,2020-07-06,2515,Canarias,0,0,1,0,0
CN,2020-07-07,2518,Canarias,0,0,3,0,0
CN,2020-07-08,2526,Canarias,0,0,8,0,0
