country,district,date,cases,deaths,uci,hospitalizations,CCAA,cases_non_cum,deaths_non_cum,uci_non_cum,iso
China,Macau,2020-03-21,18,0,NA,NA,NA,1,0,NA,CHN
China,Macau,2020-03-22,20,0,NA,NA,NA,2,0,NA,CHN
China,Macau,2020-03-23,24,0,NA,NA,NA,4,0,NA,CHN
China,Macau,2020-03-24,25,0,NA,NA,NA,1,0,NA,CHN
China,Macau,2020-03-25,30,0,NA,NA,NA,5,0,NA,CHN
China,Macau,2020-03-26,31,0,NA,NA,NA,1,0,NA,CHN
China,Macau,2020-03-27,33,0,NA,NA,NA,2,0,NA,CHN
China,Macau,2020-03-28,37,0,NA,NA,NA,4,0,NA,CHN
China,Macau,2020-03-29,37,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-03-30,38,0,NA,NA,NA,1,0,NA,CHN
China,Macau,2020-03-31,41,0,NA,NA,NA,3,0,NA,CHN
China,Macau,2020-04-01,41,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-04-02,41,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-04-03,43,0,NA,NA,NA,2,0,NA,CHN
China,Macau,2020-04-04,43,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-04-05,44,0,NA,NA,NA,1,0,NA,CHN
China,Macau,2020-04-06,44,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-04-07,44,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-04-08,45,0,NA,NA,NA,1,0,NA,CHN
China,Macau,2020-04-09,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-04-10,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-04-11,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-04-12,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-04-13,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-04-14,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-04-15,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-04-16,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-04-17,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-04-18,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-04-19,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-04-20,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-04-21,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-04-22,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-04-23,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-04-24,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-04-25,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-04-26,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-04-27,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-04-28,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-04-29,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-04-30,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-05-01,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-05-02,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-05-03,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-05-04,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-05-05,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-05-06,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-05-07,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-05-08,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-05-09,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-05-10,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-05-11,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-05-12,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-05-13,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-05-14,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-05-15,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-05-16,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-05-17,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-05-18,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-05-19,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-05-20,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-05-21,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-05-22,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-05-23,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-05-24,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-05-25,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-05-26,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-05-27,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-05-28,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-05-29,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-05-30,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-05-31,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-06-01,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-06-02,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-06-03,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-06-04,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-06-05,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-06-06,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-06-07,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-06-08,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-06-09,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-06-10,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-06-11,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-06-12,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-06-13,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-06-14,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-06-15,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-06-16,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-06-17,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-06-18,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-06-19,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-06-20,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-06-21,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-06-22,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-06-23,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-06-24,45,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-06-25,46,0,NA,NA,NA,1,0,NA,CHN
China,Macau,2020-06-26,46,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-06-27,46,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-06-28,46,0,NA,NA,NA,0,0,NA,CHN
China,Macau,2020-06-29,46,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-01-22,1,0,NA,NA,NA,1,0,NA,CHN
China,Ningxia,2020-01-23,1,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-01-24,2,0,NA,NA,NA,1,0,NA,CHN
China,Ningxia,2020-01-25,3,0,NA,NA,NA,1,0,NA,CHN
China,Ningxia,2020-01-26,4,0,NA,NA,NA,1,0,NA,CHN
China,Ningxia,2020-01-27,7,0,NA,NA,NA,3,0,NA,CHN
China,Ningxia,2020-01-28,11,0,NA,NA,NA,4,0,NA,CHN
China,Ningxia,2020-01-29,12,0,NA,NA,NA,1,0,NA,CHN
China,Ningxia,2020-01-30,17,0,NA,NA,NA,5,0,NA,CHN
China,Ningxia,2020-01-31,21,0,NA,NA,NA,4,0,NA,CHN
China,Ningxia,2020-02-01,26,0,NA,NA,NA,5,0,NA,CHN
China,Ningxia,2020-02-02,28,0,NA,NA,NA,2,0,NA,CHN
China,Ningxia,2020-02-03,31,0,NA,NA,NA,3,0,NA,CHN
China,Ningxia,2020-02-04,34,0,NA,NA,NA,3,0,NA,CHN
China,Ningxia,2020-02-05,34,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-02-06,40,0,NA,NA,NA,6,0,NA,CHN
China,Ningxia,2020-02-07,43,0,NA,NA,NA,3,0,NA,CHN
China,Ningxia,2020-02-08,45,0,NA,NA,NA,2,0,NA,CHN
China,Ningxia,2020-02-09,45,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-02-10,49,0,NA,NA,NA,4,0,NA,CHN
China,Ningxia,2020-02-11,53,0,NA,NA,NA,4,0,NA,CHN
China,Ningxia,2020-02-12,58,0,NA,NA,NA,5,0,NA,CHN
China,Ningxia,2020-02-13,64,0,NA,NA,NA,6,0,NA,CHN
China,Ningxia,2020-02-14,67,0,NA,NA,NA,3,0,NA,CHN
China,Ningxia,2020-02-15,70,0,NA,NA,NA,3,0,NA,CHN
China,Ningxia,2020-02-16,70,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-02-17,70,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-02-18,70,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-02-19,71,0,NA,NA,NA,1,0,NA,CHN
China,Ningxia,2020-02-20,71,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-02-21,71,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-02-22,71,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-02-23,71,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-02-24,71,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-02-25,71,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-02-26,71,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-02-27,72,0,NA,NA,NA,1,0,NA,CHN
China,Ningxia,2020-02-28,72,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-02-29,73,0,NA,NA,NA,1,0,NA,CHN
China,Ningxia,2020-03-01,73,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-03-02,74,0,NA,NA,NA,1,0,NA,CHN
China,Ningxia,2020-03-03,74,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-03-04,75,0,NA,NA,NA,1,0,NA,CHN
China,Ningxia,2020-03-05,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-03-06,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-03-07,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-03-08,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-03-09,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-03-10,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-03-11,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-03-12,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-03-13,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-03-14,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-03-15,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-03-16,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-03-17,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-03-18,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-03-19,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-03-20,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-03-21,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-03-22,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-03-23,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-03-24,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-03-25,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-03-26,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-03-27,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-03-28,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-03-29,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-03-30,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-03-31,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-04-01,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-04-02,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-04-03,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-04-04,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-04-05,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-04-06,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-04-07,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-04-08,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-04-09,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-04-10,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-04-11,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-04-12,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-04-13,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-04-14,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-04-15,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-04-16,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-04-17,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-04-18,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-04-19,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-04-20,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-04-21,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-04-22,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-04-23,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-04-24,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-04-25,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-04-26,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-04-27,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-04-28,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-04-29,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-04-30,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-05-01,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-05-02,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-05-03,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-05-04,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-05-05,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-05-06,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-05-07,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-05-08,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-05-09,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-05-10,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-05-11,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-05-12,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-05-13,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-05-14,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-05-15,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-05-16,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-05-17,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-05-18,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-05-19,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-05-20,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-05-21,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-05-22,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-05-23,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-05-24,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-05-25,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-05-26,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-05-27,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-05-28,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-05-29,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-05-30,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-05-31,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-06-01,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-06-02,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-06-03,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-06-04,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-06-05,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-06-06,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-06-07,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-06-08,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-06-09,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-06-10,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-06-11,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-06-12,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-06-13,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-06-14,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-06-15,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-06-16,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-06-17,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-06-18,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-06-19,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-06-20,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-06-21,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-06-22,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-06-23,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-06-24,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-06-25,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-06-26,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-06-27,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-06-28,75,0,NA,NA,NA,0,0,NA,CHN
China,Ningxia,2020-06-29,75,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-01-22,0,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-01-23,0,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-01-24,0,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-01-25,1,0,NA,NA,NA,1,0,NA,CHN
China,Qinghai,2020-01-26,1,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-01-27,6,0,NA,NA,NA,5,0,NA,CHN
China,Qinghai,2020-01-28,6,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-01-29,6,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-01-30,8,0,NA,NA,NA,2,0,NA,CHN
China,Qinghai,2020-01-31,8,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-02-01,9,0,NA,NA,NA,1,0,NA,CHN
China,Qinghai,2020-02-02,11,0,NA,NA,NA,2,0,NA,CHN
China,Qinghai,2020-02-03,13,0,NA,NA,NA,2,0,NA,CHN
China,Qinghai,2020-02-04,15,0,NA,NA,NA,2,0,NA,CHN
China,Qinghai,2020-02-05,17,0,NA,NA,NA,2,0,NA,CHN
China,Qinghai,2020-02-06,18,0,NA,NA,NA,1,0,NA,CHN
China,Qinghai,2020-02-07,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-02-08,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-02-09,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-02-10,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-02-11,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-02-12,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-02-13,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-02-14,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-02-15,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-02-16,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-02-17,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-02-18,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-02-19,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-02-20,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-02-21,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-02-22,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-02-23,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-02-24,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-02-25,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-02-26,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-02-27,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-02-28,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-02-29,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-03-01,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-03-02,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-03-03,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-03-04,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-03-05,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-03-06,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-03-07,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-03-08,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-03-09,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-03-10,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-03-11,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-03-12,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-03-13,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-03-14,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-03-15,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-03-16,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-03-17,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-03-18,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-03-19,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-03-20,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-03-21,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-03-22,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-03-23,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-03-24,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-03-25,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-03-26,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-03-27,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-03-28,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-03-29,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-03-30,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-03-31,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-04-01,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-04-02,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-04-03,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-04-04,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-04-05,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-04-06,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-04-07,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-04-08,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-04-09,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-04-10,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-04-11,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-04-12,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-04-13,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-04-14,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-04-15,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-04-16,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-04-17,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-04-18,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-04-19,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-04-20,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-04-21,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-04-22,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-04-23,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-04-24,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-04-25,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-04-26,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-04-27,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-04-28,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-04-29,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-04-30,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-05-01,18,0,NA,NA,NA,0,0,NA,CHN
