country,date,cases,deaths,uci,hospitalizations,cases_non_cum,deaths_non_cum,uci_non_cum,iso
Belarus,2020-03-23,81,0,0,0,5,0,0,BLR
Belarus,2020-03-24,81,0,0,0,0,0,0,BLR
Belarus,2020-03-25,86,0,0,0,5,0,0,BLR
Belarus,2020-03-26,86,0,0,0,0,0,0,BLR
Belarus,2020-03-27,94,0,0,0,8,0,0,BLR
Belarus,2020-03-28,94,0,0,0,0,0,0,BLR
Belarus,2020-03-29,94,0,0,0,0,0,0,BLR
Belarus,2020-03-30,152,0,0,0,58,0,0,BLR
Belarus,2020-03-31,152,1,0,0,0,1,0,BLR
Belarus,2020-04-01,163,2,0,0,11,1,0,BLR
Belarus,2020-04-02,304,4,0,0,141,2,0,BLR
Belarus,2020-04-03,351,4,0,0,47,0,0,BLR
Belarus,2020-04-04,440,5,0,0,89,1,0,BLR
Belarus,2020-04-05,562,8,0,0,122,3,0,BLR
Belarus,2020-04-06,700,13,0,0,138,5,0,BLR
Belarus,2020-04-07,861,13,0,0,161,0,0,BLR
Belarus,2020-04-08,1066,13,0,0,205,0,0,BLR
Belarus,2020-04-09,1486,16,0,0,420,3,0,BLR
Belarus,2020-04-10,1981,19,0,0,495,3,0,BLR
Belarus,2020-04-11,2226,23,0,0,245,4,0,BLR
Belarus,2020-04-12,2578,26,0,0,352,3,0,BLR
Belarus,2020-04-13,2919,29,0,0,341,3,0,BLR
Belarus,2020-04-14,3281,33,0,0,362,4,0,BLR
Belarus,2020-04-15,3728,36,0,0,447,3,0,BLR
Belarus,2020-04-16,4204,40,0,0,476,4,0,BLR
Belarus,2020-04-17,4779,42,0,0,575,2,0,BLR
Belarus,2020-04-18,4779,45,0,0,0,3,0,BLR
Belarus,2020-04-19,4779,47,0,0,0,2,0,BLR
Belarus,2020-04-20,6264,51,0,0,1485,4,0,BLR
Belarus,2020-04-21,6723,55,0,0,459,4,0,BLR
Belarus,2020-04-22,7281,58,0,0,558,3,0,BLR
Belarus,2020-04-23,8022,60,0,0,741,2,0,BLR
Belarus,2020-04-24,8773,63,0,0,751,3,0,BLR
Belarus,2020-04-25,9590,67,0,0,817,4,0,BLR
Belarus,2020-04-26,10463,72,0,0,873,5,0,BLR
Belarus,2020-04-27,11289,75,0,0,826,3,0,BLR
Belarus,2020-04-28,12208,79,0,0,919,4,0,BLR
Belarus,2020-04-29,13181,84,0,0,973,5,0,BLR
Belarus,2020-04-30,14027,89,0,0,846,5,0,BLR
Belarus,2020-05-01,14917,93,0,0,890,4,0,BLR
Belarus,2020-05-02,15828,97,0,0,911,4,0,BLR
Belarus,2020-05-03,16705,99,0,0,877,2,0,BLR
Belarus,2020-05-04,17489,103,0,0,784,4,0,BLR
Belarus,2020-05-05,18350,107,0,0,861,4,0,BLR
Belarus,2020-05-06,19255,112,0,0,905,5,0,BLR
Belarus,2020-05-07,20168,116,0,0,913,4,0,BLR
Belarus,2020-05-08,21101,121,0,0,933,5,0,BLR
Belarus,2020-05-09,22052,126,0,0,951,5,0,BLR
Belarus,2020-05-10,22973,131,0,0,921,5,0,BLR
Belarus,2020-05-11,23906,135,0,0,933,4,0,BLR
Belarus,2020-05-12,24873,142,0,0,967,7,0,BLR
Belarus,2020-05-13,25825,146,0,0,952,4,0,BLR
Belarus,2020-05-14,26772,151,0,0,947,5,0,BLR
Belarus,2020-05-15,27730,156,0,0,958,5,0,BLR
Belarus,2020-05-16,28681,160,0,0,951,4,0,BLR
Belarus,2020-05-17,29650,165,0,0,969,5,0,BLR
Belarus,2020-05-18,30572,171,0,0,922,6,0,BLR
Belarus,2020-05-19,31508,175,0,0,936,4,0,BLR
Belarus,2020-05-20,32426,179,0,0,918,4,0,BLR
Belarus,2020-05-21,33371,185,0,0,945,6,0,BLR
Belarus,2020-05-22,34303,190,0,0,932,5,0,BLR
Belarus,2020-05-23,35244,194,0,0,941,4,0,BLR
Belarus,2020-05-24,36198,199,0,0,954,5,0,BLR
Belarus,2020-05-25,37144,204,0,0,946,5,0,BLR
Belarus,2020-05-26,38059,208,0,0,915,4,0,BLR
Belarus,2020-05-27,38956,214,0,0,897,6,0,BLR
Belarus,2020-05-28,39858,219,0,0,902,5,0,BLR
Belarus,2020-05-29,40764,224,0,0,906,5,0,BLR
Belarus,2020-05-30,41658,229,0,0,894,5,0,BLR
Belarus,2020-05-31,42556,235,0,0,898,6,0,BLR
Belarus,2020-06-01,43403,240,0,0,847,5,0,BLR
Belarus,2020-06-02,44255,243,0,0,852,3,0,BLR
Belarus,2020-06-03,45116,248,0,0,861,5,0,BLR
Belarus,2020-06-04,45981,253,0,0,865,5,0,BLR
Belarus,2020-06-05,46868,259,0,0,887,6,0,BLR
Belarus,2020-06-06,47751,263,0,0,883,4,0,BLR
Belarus,2020-06-07,48630,269,0,0,879,6,0,BLR
Belarus,2020-06-08,49453,276,0,0,823,7,0,BLR
Belarus,2020-06-09,50265,282,0,0,812,6,0,BLR
Belarus,2020-06-10,51066,288,0,0,801,6,0,BLR
Belarus,2020-06-11,51816,293,0,0,750,5,0,BLR
Belarus,2020-06-12,52520,298,0,0,704,5,0,BLR
Belarus,2020-06-13,53241,303,0,0,721,5,0,BLR
Belarus,2020-06-14,53973,308,0,0,732,5,0,BLR
Belarus,2020-06-15,54680,312,0,0,707,4,0,BLR
Belarus,2020-06-16,55369,318,0,0,689,6,0,BLR
Belarus,2020-06-17,56032,324,0,0,663,6,0,BLR
Belarus,2020-06-18,56657,331,0,0,625,7,0,BLR
Belarus,2020-06-19,57333,337,0,0,676,6,0,BLR
Belarus,2020-06-20,57936,343,0,0,603,6,0,BLR
Belarus,2020-06-21,58505,346,0,0,569,3,0,BLR
Belarus,2020-06-22,59023,351,0,0,518,5,0,BLR
Belarus,2020-06-23,59487,357,0,0,464,6,0,BLR
Belarus,2020-06-24,59945,362,0,0,458,5,0,BLR
Belarus,2020-06-25,60382,367,0,0,437,5,0,BLR
Belarus,2020-06-26,60713,373,0,0,331,6,0,BLR
Belarus,2020-06-27,61095,377,0,0,382,4,0,BLR
Belarus,2020-06-28,61475,383,0,0,380,6,0,BLR
Belarus,2020-06-29,61790,387,0,0,315,4,0,BLR
Belarus,2020-06-30,62118,392,0,0,328,5,0,BLR
Belarus,2020-07-01,62424,398,0,0,306,6,0,BLR
Belarus,2020-07-02,62698,405,0,0,274,7,0,BLR
Belarus,2020-07-03,62997,412,0,0,299,7,0,BLR
Belarus,2020-07-04,63270,418,0,0,273,6,0,BLR
Belarus,2020-07-05,63554,423,0,0,284,5,0,BLR
Belarus,2020-07-06,63804,429,0,0,250,6,0,BLR
Belarus,2020-07-07,64003,436,0,0,199,7,0,BLR
Belarus,2020-07-08,64224,443,0,0,221,7,0,BLR
Belarus,2020-07-09,64411,449,0,0,187,6,0,BLR
Belarus,2020-07-10,64604,454,0,0,193,5,0,BLR
Belarus,2020-07-11,64767,459,0,0,163,5,0,BLR
Belarus,2020-07-12,64932,464,0,0,165,5,0,BLR
Belarus,2020-07-13,65114,468,0,0,182,4,0,BLR
Belarus,2020-07-14,65269,474,0,0,155,6,0,BLR
Belarus,2020-07-15,65443,480,0,0,174,6,0,BLR
Belgium,2020-02-04,1,0,0,0,1,0,0,BEL
Belgium,2020-02-05,1,0,0,0,0,0,0,BEL
Belgium,2020-02-06,1,0,0,0,0,0,0,BEL
Belgium,2020-02-07,1,0,0,0,0,0,0,BEL
Belgium,2020-02-08,1,0,0,0,0,0,0,BEL
Belgium,2020-02-09,1,0,0,0,0,0,0,BEL
Belgium,2020-02-10,1,0,0,0,0,0,0,BEL
Belgium,2020-02-11,1,0,0,0,0,0,0,BEL
Belgium,2020-02-12,1,0,0,0,0,0,0,BEL
Belgium,2020-02-13,1,0,0,0,0,0,0,BEL
Belgium,2020-02-14,1,0,0,0,0,0,0,BEL
Belgium,2020-02-15,1,0,0,0,0,0,0,BEL
Belgium,2020-02-16,1,0,0,0,0,0,0,BEL
Belgium,2020-02-17,1,0,0,0,0,0,0,BEL
Belgium,2020-02-18,1,0,0,0,0,0,0,BEL
Belgium,2020-02-19,1,0,0,0,0,0,0,BEL
Belgium,2020-02-20,1,0,0,0,0,0,0,BEL
Belgium,2020-02-21,1,0,0,0,0,0,0,BEL
Belgium,2020-02-22,1,0,0,0,0,0,0,BEL
Belgium,2020-02-23,1,0,0,0,0,0,0,BEL
Belgium,2020-02-24,1,0,0,0,0,0,0,BEL
Belgium,2020-02-25,1,0,0,0,0,0,0,BEL
Belgium,2020-02-26,1,0,0,0,0,0,0,BEL
Belgium,2020-02-27,1,0,0,0,0,0,0,BEL
Belgium,2020-02-28,1,0,0,0,0,0,0,BEL
Belgium,2020-02-29,1,0,0,0,0,0,0,BEL
Belgium,2020-03-01,2,0,0,0,1,0,0,BEL
Belgium,2020-03-02,8,0,0,0,6,0,0,BEL
Belgium,2020-03-03,13,0,0,0,5,0,0,BEL
Belgium,2020-03-04,23,0,0,0,10,0,0,BEL
Belgium,2020-03-05,50,0,0,0,27,0,0,BEL
Belgium,2020-03-06,109,0,0,0,59,0,0,BEL
Belgium,2020-03-07,169,0,0,0,60,0,0,BEL
Belgium,2020-03-08,200,0,0,0,31,0,0,BEL
Belgium,2020-03-09,239,0,0,0,39,0,0,BEL
Belgium,2020-03-10,267,0,0,0,28,0,0,BEL
Belgium,2020-03-11,314,3,0,0,47,3,0,BEL
Belgium,2020-03-12,314,3,0,0,0,0,0,BEL
Belgium,2020-03-13,559,3,0,0,245,0,0,BEL
Belgium,2020-03-14,689,4,0,0,130,1,0,BEL
Belgium,2020-03-15,886,4,0,0,197,0,0,BEL
Belgium,2020-03-16,1058,5,0,0,172,1,0,BEL
Belgium,2020-03-17,1243,10,0,0,185,5,0,BEL
Belgium,2020-03-18,1486,14,0,0,243,4,0,BEL
Belgium,2020-03-19,1795,21,0,0,309,7,0,BEL
Belgium,2020-03-20,2257,37,0,0,462,16,0,BEL
Belgium,2020-03-21,2815,67,0,0,558,30,0,BEL
Belgium,2020-03-22,3401,75,0,0,586,8,0,BEL
Belgium,2020-03-23,3743,88,0,0,342,13,0,BEL
Belgium,2020-03-24,4269,122,0,0,526,34,0,BEL
Belgium,2020-03-25,4937,178,0,0,668,56,0,BEL
Belgium,2020-03-26,6235,220,0,0,1298,42,0,BEL
Belgium,2020-03-27,7284,289,0,0,1049,69,0,BEL
Belgium,2020-03-28,9134,353,0,0,1850,64,0,BEL
Belgium,2020-03-29,10836,431,0,0,1702,78,0,BEL
Belgium,2020-03-30,11899,513,0,0,1063,82,0,BEL
Belgium,2020-03-31,12775,705,0,0,876,192,0,BEL
Belgium,2020-04-01,13964,828,0,0,1189,123,0,BEL
Belgium,2020-04-02,15348,1011,0,0,1384,183,0,BEL
Belgium,2020-04-03,16770,1143,0,0,1422,132,0,BEL
Belgium,2020-04-04,18431,1283,0,0,1661,140,0,BEL
Belgium,2020-04-05,19691,1447,0,0,1260,164,0,BEL
Belgium,2020-04-06,20814,1632,0,0,1123,185,0,BEL
Belgium,2020-04-07,22194,2035,0,0,1380,403,0,BEL
Belgium,2020-04-08,23403,2240,0,0,1209,205,0,BEL
Belgium,2020-04-09,24983,2523,0,0,1580,283,0,BEL
Belgium,2020-04-10,26667,3019,0,0,1684,496,0,BEL
Belgium,2020-04-11,28018,3346,0,0,1351,327,0,BEL
Belgium,2020-04-12,29647,3600,0,0,1629,254,0,BEL
Belgium,2020-04-13,30589,3903,0,0,942,303,0,BEL
Belgium,2020-04-14,31119,4157,0,0,530,254,0,BEL
Belgium,2020-04-15,33573,4440,0,0,2454,283,0,BEL
Belgium,2020-04-16,34809,4857,0,0,1236,417,0,BEL
Belgium,2020-04-17,36138,5163,0,0,1329,306,0,BEL
Belgium,2020-04-18,37183,5453,0,0,1045,290,0,BEL
Belgium,2020-04-19,38496,5683,0,0,1313,230,0,BEL
Belgium,2020-04-20,39983,5828,0,0,1487,145,0,BEL
Belgium,2020-04-21,40956,5998,0,0,973,170,0,BEL
Belgium,2020-04-22,41889,6262,0,0,933,264,0,BEL
Belgium,2020-04-23,42797,6490,0,0,908,228,0,BEL
Belgium,2020-04-24,44293,6679,0,0,1496,189,0,BEL
Belgium,2020-04-25,45325,6917,0,0,1032,238,0,BEL
Belgium,2020-04-26,46134,7094,0,0,809,177,0,BEL
Belgium,2020-04-27,46687,7207,0,0,553,113,0,BEL
Belgium,2020-04-28,47334,7331,0,0,647,124,0,BEL
Belgium,2020-04-29,47859,7501,0,0,525,170,0,BEL
Belgium,2020-04-30,48519,7594,0,0,660,93,0,BEL
Belgium,2020-05-01,49032,7703,0,0,513,109,0,BEL
Belgium,2020-05-02,49517,7765,0,0,485,62,0,BEL
Belgium,2020-05-03,49906,7844,0,0,389,79,0,BEL
Belgium,2020-05-04,50267,7924,0,0,361,80,0,BEL
Belgium,2020-05-05,50509,8016,0,0,242,92,0,BEL
Belgium,2020-05-06,50781,8339,0,0,272,323,0,BEL
Belgium,2020-05-07,51420,8415,0,0,639,76,0,BEL
Belgium,2020-05-08,52011,8521,0,0,591,106,0,BEL
Belgium,2020-05-09,52596,8581,0,0,585,60,0,BEL
Belgium,2020-05-10,53081,8656,0,0,485,75,0,BEL
Belgium,2020-05-11,53449,8707,0,0,368,51,0,BEL
Belgium,2020-05-12,53779,8761,0,0,330,54,0,BEL
Belgium,2020-05-13,53981,8843,0,0,202,82,0,BEL
Belgium,2020-05-14,54288,8903,0,0,307,60,0,BEL
Belgium,2020-05-15,54644,8959,0,0,356,56,0,BEL
Belgium,2020-05-16,54989,9005,0,0,345,46,0,BEL
Belgium,2020-05-17,55280,9052,0,0,291,47,0,BEL
Belgium,2020-05-18,55559,9080,0,0,279,28,0,BEL
Belgium,2020-05-19,55791,9108,0,0,232,28,0,BEL
Belgium,2020-05-20,55983,9150,0,0,192,42,0,BEL
Belgium,2020-05-21,56235,9186,0,0,252,36,0,BEL
Belgium,2020-05-22,56511,9212,0,0,276,26,0,BEL
Belgium,2020-05-23,56810,9237,0,0,299,25,0,BEL
Belgium,2020-05-24,57092,9280,0,0,282,43,0,BEL
Belgium,2020-05-25,57342,9312,0,0,250,32,0,BEL
Belgium,2020-05-26,57455,9334,0,0,113,22,0,BEL
Belgium,2020-05-27,57592,9364,0,0,137,30,0,BEL
Belgium,2020-05-28,57849,9388,0,0,257,24,0,BEL
Belgium,2020-05-29,58061,9430,0,0,212,42,0,BEL
Belgium,2020-05-30,58186,9453,0,0,125,23,0,BEL
Belgium,2020-05-31,58381,9467,0,0,195,14,0,BEL
Belgium,2020-06-01,58517,9486,0,0,136,19,0,BEL
Belgium,2020-06-02,58615,9505,0,0,98,19,0,BEL
Belgium,2020-06-03,58685,9522,0,0,70,17,0,BEL
Belgium,2020-06-04,58767,9548,0,0,82,26,0,BEL
Belgium,2020-06-05,58907,9566,0,0,140,18,0,BEL
Belgium,2020-06-06,59072,9580,0,0,165,14,0,BEL
Belgium,2020-06-07,59226,9595,0,0,154,15,0,BEL
Belgium,2020-06-08,59348,9606,0,0,122,11,0,BEL
Belgium,2020-06-09,59437,9619,0,0,89,13,0,BEL
Belgium,2020-06-10,59569,9629,0,0,132,10,0,BEL
Belgium,2020-06-11,59711,9636,0,0,142,7,0,BEL
Belgium,2020-06-12,59819,9646,0,0,108,10,0,BEL
Belgium,2020-06-13,59918,9650,0,0,99,4,0,BEL
Belgium,2020-06-14,60029,9655,0,0,111,5,0,BEL
Belgium,2020-06-15,60100,9661,0,0,71,6,0,BEL
Belgium,2020-06-16,60155,9663,0,0,55,2,0,BEL
Belgium,2020-06-17,60244,9675,0,0,89,12,0,BEL
Belgium,2020-06-18,60348,9683,0,0,104,8,0,BEL
Belgium,2020-06-19,60476,9695,0,0,128,12,0,BEL
Belgium,2020-06-20,60550,9696,0,0,74,1,0,BEL
Belgium,2020-06-21,60550,9696,0,0,0,0,0,BEL
Belgium,2020-06-22,60550,9696,0,0,0,0,0,BEL
Belgium,2020-06-23,60810,9713,0,0,260,17,0,BEL
Belgium,2020-06-24,60898,9722,0,0,88,9,0,BEL
Belgium,2020-06-25,61007,9726,0,0,109,4,0,BEL
Belgium,2020-06-26,61106,9731,0,0,99,5,0,BEL
Belgium,2020-06-27,61209,9732,0,0,103,1,0,BEL
Belgium,2020-06-28,61295,9732,0,0,86,0,0,BEL
Belgium,2020-06-29,61361,9732,0,0,66,0,0,BEL
Belgium,2020-06-30,61427,9747,0,0,66,15,0,BEL
Belgium,2020-07-01,61509,9754,0,0,82,7,0,BEL
Belgium,2020-07-02,61598,9761,0,0,89,7,0,BEL
Belgium,2020-07-03,61727,9765,0,0,129,4,0,BEL
Belgium,2020-07-04,61838,9771,0,0,111,6,0,BEL
Belgium,2020-07-05,62016,9771,0,0,178,0,0,BEL
Belgium,2020-07-06,62058,9774,0,0,42,3,0,BEL
Belgium,2020-07-07,62058,9774,0,0,0,0,0,BEL
Belgium,2020-07-08,62123,9776,0,0,65,2,0,BEL
Belgium,2020-07-09,62210,9778,0,0,87,2,0,BEL
Belgium,2020-07-10,62357,9781,0,0,147,3,0,BEL
Belgium,2020-07-11,62469,9782,0,0,112,1,0,BEL
Belgium,2020-07-12,62707,9782,0,0,238,0,0,BEL
Belgium,2020-07-13,62707,9782,0,0,0,0,0,BEL
Belgium,2020-07-14,62781,9787,0,0,74,5,0,BEL
Belgium,2020-07-15,62872,9788,0,0,91,1,0,BEL
Belize,2020-03-23,1,0,0,0,1,0,0,BLZ
Belize,2020-03-24,1,0,0,0,0,0,0,BLZ
Belize,2020-03-25,2,0,0,0,1,0,0,BLZ
Belize,2020-03-26,2,0,0,0,0,0,0,BLZ
Belize,2020-03-27,2,0,0,0,0,0,0,BLZ
Belize,2020-03-28,2,0,0,0,0,0,0,BLZ
Belize,2020-03-29,2,0,0,0,0,0,0,BLZ
Belize,2020-03-30,3,0,0,0,1,0,0,BLZ
Belize,2020-03-31,3,0,0,0,0,0,0,BLZ
Belize,2020-04-01,3,0,0,0,0,0,0,BLZ
Belize,2020-04-02,3,0,0,0,0,0,0,BLZ
Belize,2020-04-03,4,0,0,0,1,0,0,BLZ
Belize,2020-04-04,4,0,0,0,0,0,0,BLZ
Belize,2020-04-05,5,0,0,0,1,0,0,BLZ
Belize,2020-04-06,7,1,0,0,2,1,0,BLZ
Belize,2020-04-07,7,1,0,0,0,0,0,BLZ
Belize,2020-04-08,8,1,0,0,1,0,0,BLZ
Belize,2020-04-09,9,1,0,0,1,0,0,BLZ
Belize,2020-04-10,10,2,0,0,1,1,0,BLZ
Belize,2020-04-11,13,2,0,0,3,0,0,BLZ
Belize,2020-04-12,14,2,0,0,1,0,0,BLZ
Belize,2020-04-13,18,2,0,0,4,0,0,BLZ
Belize,2020-04-14,18,2,0,0,0,0,0,BLZ
Belize,2020-04-15,18,2,0,0,0,0,0,BLZ
Belize,2020-04-16,18,2,0,0,0,0,0,BLZ
Belize,2020-04-17,18,2,0,0,0,0,0,BLZ
Belize,2020-04-18,18,2,0,0,0,0,0,BLZ
Belize,2020-04-19,18,2,0,0,0,0,0,BLZ
Belize,2020-04-20,18,2,0,0,0,0,0,BLZ
Belize,2020-04-21,18,2,0,0,0,0,0,BLZ
Belize,2020-04-22,18,2,0,0,0,0,0,BLZ
Belize,2020-04-23,18,2,0,0,0,0,0,BLZ
Belize,2020-04-24,18,2,0,0,0,0,0,BLZ
Belize,2020-04-25,18,2,0,0,0,0,0,BLZ
Belize,2020-04-26,18,2,0,0,0,0,0,BLZ
Belize,2020-04-27,18,2,0,0,0,0,0,BLZ
Belize,2020-04-28,18,2,0,0,0,0,0,BLZ
Belize,2020-04-29,18,2,0,0,0,0,0,BLZ
Belize,2020-04-30,18,2,0,0,0,0,0,BLZ
Belize,2020-05-01,18,2,0,0,0,0,0,BLZ
Belize,2020-05-02,18,2,0,0,0,0,0,BLZ
Belize,2020-05-03,18,2,0,0,0,0,0,BLZ
Belize,2020-05-04,18,2,0,0,0,0,0,BLZ
Belize,2020-05-05,18,2,0,0,0,0,0,BLZ
Belize,2020-05-06,18,2,0,0,0,0,0,BLZ
Belize,2020-05-07,18,2,0,0,0,0,0,BLZ
Belize,2020-05-08,18,2,0,0,0,0,0,BLZ
Belize,2020-05-09,18,2,0,0,0,0,0,BLZ
Belize,2020-05-10,18,2,0,0,0,0,0,BLZ
Belize,2020-05-11,18,2,0,0,0,0,0,BLZ
Belize,2020-05-12,18,2,0,0,0,0,0,BLZ
Belize,2020-05-13,18,2,0,0,0,0,0,BLZ
Belize,2020-05-14,18,2,0,0,0,0,0,BLZ
Belize,2020-05-15,18,2,0,0,0,0,0,BLZ
Belize,2020-05-16,18,2,0,0,0,0,0,BLZ
Belize,2020-05-17,18,2,0,0,0,0,0,BLZ
Belize,2020-05-18,18,2,0,0,0,0,0,BLZ
Belize,2020-05-19,18,2,0,0,0,0,0,BLZ
Belize,2020-05-20,18,2,0,0,0,0,0,BLZ
Belize,2020-05-21,18,2,0,0,0,0,0,BLZ
Belize,2020-05-22,18,2,0,0,0,0,0,BLZ
Belize,2020-05-23,18,2,0,0,0,0,0,BLZ
Belize,2020-05-24,18,2,0,0,0,0,0,BLZ
Belize,2020-05-25,18,2,0,0,0,0,0,BLZ
Belize,2020-05-26,18,2,0,0,0,0,0,BLZ
Belize,2020-05-27,18,2,0,0,0,0,0,BLZ
Belize,2020-05-28,18,2,0,0,0,0,0,BLZ
Belize,2020-05-29,18,2,0,0,0,0,0,BLZ
Belize,2020-05-30,18,2,0,0,0,0,0,BLZ
Belize,2020-05-31,18,2,0,0,0,0,0,BLZ
Belize,2020-06-01,18,2,0,0,0,0,0,BLZ
Belize,2020-06-02,18,2,0,0,0,0,0,BLZ
Belize,2020-06-03,18,2,0,0,0,0,0,BLZ
Belize,2020-06-04,18,2,0,0,0,0,0,BLZ
Belize,2020-06-05,19,2,0,0,1,0,0,BLZ
Belize,2020-06-06,19,2,0,0,0,0,0,BLZ
Belize,2020-06-07,19,2,0,0,0,0,0,BLZ
Belize,2020-06-08,19,2,0,0,0,0,0,BLZ
Belize,2020-06-09,20,2,0,0,1,0,0,BLZ
Belize,2020-06-10,20,2,0,0,0,0,0,BLZ
Belize,2020-06-11,20,2,0,0,0,0,0,BLZ
Belize,2020-06-12,20,2,0,0,0,0,0,BLZ
Belize,2020-06-13,20,2,0,0,0,0,0,BLZ
Belize,2020-06-14,20,2,0,0,0,0,0,BLZ
Belize,2020-06-15,21,2,0,0,1,0,0,BLZ
Belize,2020-06-16,22,2,0,0,1,0,0,BLZ
Belize,2020-06-17,22,2,0,0,0,0,0,BLZ
Belize,2020-06-18,22,2,0,0,0,0,0,BLZ
Belize,2020-06-19,22,2,0,0,0,0,0,BLZ
Belize,2020-06-20,22,2,0,0,0,0,0,BLZ
Belize,2020-06-21,22,2,0,0,0,0,0,BLZ
Belize,2020-06-22,23,2,0,0,1,0,0,BLZ
Belize,2020-06-23,23,2,0,0,0,0,0,BLZ
Belize,2020-06-24,23,2,0,0,0,0,0,BLZ
Belize,2020-06-25,23,2,0,0,0,0,0,BLZ
Belize,2020-06-26,24,2,0,0,1,0,0,BLZ
Belize,2020-06-27,24,2,0,0,0,0,0,BLZ
Belize,2020-06-28,24,2,0,0,0,0,0,BLZ
Belize,2020-06-29,24,2,0,0,0,0,0,BLZ
Belize,2020-06-30,24,2,0,0,0,0,0,BLZ
Belize,2020-07-01,28,2,0,0,4,0,0,BLZ
Belize,2020-07-02,28,2,0,0,0,0,0,BLZ
Belize,2020-07-03,30,2,0,0,2,0,0,BLZ
Belize,2020-07-04,30,2,0,0,0,0,0,BLZ
Belize,2020-07-05,30,2,0,0,0,0,0,BLZ
Belize,2020-07-06,30,2,0,0,0,0,0,BLZ
Belize,2020-07-07,30,2,0,0,0,0,0,BLZ
Belize,2020-07-08,30,2,0,0,0,0,0,BLZ
Belize,2020-07-09,30,2,0,0,0,0,0,BLZ
Belize,2020-07-10,37,2,0,0,7,0,0,BLZ
Belize,2020-07-11,37,2,0,0,0,0,0,BLZ
Belize,2020-07-12,37,2,0,0,0,0,0,BLZ
Belize,2020-07-13,37,2,0,0,0,0,0,BLZ
Belize,2020-07-14,39,2,0,0,2,0,0,BLZ
Belize,2020-07-15,39,2,0,0,0,0,0,BLZ
Benin,2020-03-16,1,0,0,0,1,0,0,BEN
Benin,2020-03-17,1,0,0,0,0,0,0,BEN
Benin,2020-03-18,2,0,0,0,1,0,0,BEN
Benin,2020-03-19,2,0,0,0,0,0,0,BEN
Benin,2020-03-20,2,0,0,0,0,0,0,BEN
Benin,2020-03-21,2,0,0,0,0,0,0,BEN
Benin,2020-03-22,2,0,0,0,0,0,0,BEN
Benin,2020-03-23,5,0,0,0,3,0,0,BEN
Benin,2020-03-24,6,0,0,0,1,0,0,BEN
Benin,2020-03-25,6,0,0,0,0,0,0,BEN
Benin,2020-03-26,6,0,0,0,0,0,0,BEN
Benin,2020-03-27,6,0,0,0,0,0,0,BEN
Benin,2020-03-28,6,0,0,0,0,0,0,BEN
Benin,2020-03-29,6,0,0,0,0,0,0,BEN
Benin,2020-03-30,6,0,0,0,0,0,0,BEN
Benin,2020-03-31,9,0,0,0,3,0,0,BEN
Benin,2020-04-01,13,0,0,0,4,0,0,BEN
Benin,2020-04-02,13,0,0,0,0,0,0,BEN
Benin,2020-04-03,16,0,0,0,3,0,0,BEN
Benin,2020-04-04,16,0,0,0,0,0,0,BEN
Benin,2020-04-05,22,0,0,0,6,0,0,BEN
Benin,2020-04-06,26,1,0,0,4,1,0,BEN
Benin,2020-04-07,26,1,0,0,0,0,0,BEN
Benin,2020-04-08,26,1,0,0,0,0,0,BEN
Benin,2020-04-09,26,1,0,0,0,0,0,BEN
Benin,2020-04-10,35,1,0,0,9,0,0,BEN
Benin,2020-04-11,35,1,0,0,0,0,0,BEN
Benin,2020-04-12,35,1,0,0,0,0,0,BEN
Benin,2020-04-13,35,1,0,0,0,0,0,BEN
Benin,2020-04-14,35,1,0,0,0,0,0,BEN
Benin,2020-04-15,35,1,0,0,0,0,0,BEN
Benin,2020-04-16,35,1,0,0,0,0,0,BEN
Benin,2020-04-17,35,1,0,0,0,0,0,BEN
Benin,2020-04-18,35,1,0,0,0,0,0,BEN
Benin,2020-04-19,35,1,0,0,0,0,0,BEN
Benin,2020-04-20,54,1,0,0,19,0,0,BEN
Benin,2020-04-21,54,1,0,0,0,0,0,BEN
Benin,2020-04-22,54,1,0,0,0,0,0,BEN
Benin,2020-04-23,54,1,0,0,0,0,0,BEN
Benin,2020-04-24,54,1,0,0,0,0,0,BEN
Benin,2020-04-25,54,1,0,0,0,0,0,BEN
Benin,2020-04-26,64,1,0,0,10,0,0,BEN
Benin,2020-04-27,64,1,0,0,0,0,0,BEN
Benin,2020-04-28,64,1,0,0,0,0,0,BEN
Benin,2020-04-29,64,1,0,0,0,0,0,BEN
Benin,2020-04-30,64,1,0,0,0,0,0,BEN
Benin,2020-05-01,90,2,0,0,26,1,0,BEN
Benin,2020-05-02,90,2,0,0,0,0,0,BEN
Benin,2020-05-03,90,2,0,0,0,0,0,BEN
Benin,2020-05-04,96,2,0,0,6,0,0,BEN
Benin,2020-05-05,96,2,0,0,0,0,0,BEN
Benin,2020-05-06,96,2,0,0,0,0,0,BEN
Benin,2020-05-07,140,2,0,0,44,0,0,BEN
Benin,2020-05-08,242,2,0,0,102,0,0,BEN
Benin,2020-05-09,284,2,0,0,42,0,0,BEN
Benin,2020-05-10,319,2,0,0,35,0,0,BEN
Benin,2020-05-11,319,2,0,0,0,0,0,BEN
Benin,2020-05-12,327,2,0,0,8,0,0,BEN
Benin,2020-05-13,327,2,0,0,0,0,0,BEN
Benin,2020-05-14,339,2,0,0,12,0,0,BEN
Benin,2020-05-15,339,2,0,0,0,0,0,BEN
Benin,2020-05-16,339,2,0,0,0,0,0,BEN
