Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
The COVID-19 outbreak and implications for the Tokyo 2020 Summer Olympic Games,"Gallego, Viviana; Nishiura, Hiroshi; Sah, Ranjit; Rodriguez-Morales, Alfonso J.",,2020,,Travel Medicine and Infectious Disease,,,101604,,https://doi.org/10.1016/j.tmaid.2020.101604,1394,#2288,Gallego 2020,"",* Opinion piece
Visualising the expansion and spread of coronavirus disease 2019 by cartograms,"Gao, Peichao; Zhang, Hong; Wu, Zhiwei; Wang, Jicheng","Coronavirus disease 2019 (COVID-19) has emerged as a growing focus of global attention and a critical factor in public-health decision making. Towards fighting the COVID-19 outbreak, countries worldwide and international organisations have taken various actions, including promoting the transparency of and public access to disease data. In such public communications, maps have played an important role in that a map is worth a thousand words. Most of these have taken the form of a choropleth map. Here, we propose employing cartograms to visualise both the expansion and spread of COVID-19. We designed a combination of six circular cartograms containing the data of confirmed cases every 48 hours from 24 January to 3 February 2020. Such a design conveys both spatial and temporal information more intuitively and efficiently, so it can be expected to facilitate better public participation in the fight against COVID-19.",2020,,Environment and Planning A: Economy and Space,,,0308518X20910162,,10.1177/0308518X20910162,1460,#2287,Gao 2020,"",* Epidemiological study; Epidemiology
Fear of COVID 2019: First suicidal case in India !,"Goyal, Kapil; Chauhan, Poonam; Chhikara, Komal; Gupta, Parakriti; Singh, Mini P.",,2020,,Asian Journal of Psychiatry,,,101989,,https://doi.org/10.1016/j.ajp.2020.101989,1378,#2278,Goyal 2020,"",* Opinion piece
Advance in human coronaviruses research of host interactions,"GU, Yanni; SHEN, Chaobin; CHEN, Tongxin","2019-novel coronavirus (2019-nCoV) is a highly pathogenic human CoV that first emerged in Wuhan in 2019.2019-nCoV has a zoonotic origin and poses a major threat to public health.However, little is known about the viral factors contributing to the high virulence of 2019-nCoV.Many animal viruses, including CoVs, encode proteins that interfere with host gene expression, including those involved in antiviral immune responses, and these viral proteins are often major virulence factors.Human coronaviruses (HCoVs) are known respiratory pathogens associated with a range of respiratory infection.In the past 17 years, the onset of 2019-nCoV, severe acute respiratory syndrome coronavirus (SARS-CoV) and Middle East respiratory syndrome coronavirus (MERS-CoV) have thrust HCoVs into spotlight of the research community due to their high pathogenicity in humans.The recent study of HCoVs-host interactions has contributed extensively to our understanding of infection pathogenesis of 2019-nCoV.This review discuss various host physiopathologic mechanism, such as apoptosis, innate immunity, endoplasmic reticulum (ER) stress response, mitogen-activated protein kinase (MAPK) pathway and nuclear factor kappa B (NF-&kappa;B) pathway that may be modulated by HCoVs and provides evidence for the intensive investigate of 2019-nCoV infection.",2020,,Chinese Journal of Applied Clinical Pediatrics,35,2,118-124,,,1585,#2275,GU 2020,"","* Epidemiological study; Clinical aspects, diagnosis, treatment; Virology, immunology"
Passengers' destinations from China: low risk of Novel Coronavirus (2019-nCoV) transmission into Africa and South America,"Haider, Najmul; Yavlinsky, Alexei; Simons, David; Osman, Abdinasir Yusuf; Ntoumi, Francine; Zumla, Alimuddin; Kock, Richard","Novel Coronavirus (2019-nCoV [SARS-COV-2]) was detected in humans during the last week of December 2019 at Wuhan city in China, and caused 24 554 cases in 27 countries and territories as of 5 February 2020. The objective of this study was to estimate the risk of transmission of 2019-nCoV through human passenger air flight from four major cities of China (Wuhan, Beijing, Shanghai and Guangzhou) to the passengers' destination countries. We extracted the weekly simulated passengers' end destination data for the period of 1-31 January 2020 from FLIRT, an online air travel dataset that uses information from 800 airlines to show the direct flight and passengers' end destination. We estimated a risk index of 2019-nCoV transmission based on the number of travellers to destination countries, weighted by the number of confirmed cases of the departed city reported by the World Health Organization (WHO). We ranked each country based on the risk index in four quantiles (4th quantile being the highest risk and 1st quantile being the lowest risk). During the period, 388 287 passengers were destined for 1297 airports in 168 countries or territories across the world. The risk index of 2019-nCoV among the countries had a very high correlation with the WHO-reported confirmed cases (0.97). According to our risk score classification, of the countries that reported at least one Coronavirus-infected pneumonia (COVID-19) case as of 5 February 2020, 24 countries were in the 4th quantile of the risk index, two in the 3rd quantile, one in the 2nd quantile and none in the 1st quantile. Outside China, countries with a higher risk of 2019-nCoV transmission are Thailand, Cambodia, Malaysia, Canada and the USA, all of which reported at least one case. In pan-Europe, UK, France, Russia, Germany and Italy; in North America, USA and Canada; in Oceania, Australia had high risk, all of them reported at least one case. In Africa and South America, the risk of transmission is very low with Ethiopia, South Africa, Egypt, Mauritius and Brazil showing a similar risk of transmission compared to the risk of any of the countries where at least one case is detected. The risk of transmission on 31 January 2020 was very high in neighbouring Asian countries, followed by Europe (UK, France, Russia and Germany), Oceania (Australia) and North America (USA and Canada). Increased public health response including early case recognition, isolation of identified case, contract tracing and targeted airport screening, public awareness and vigilance of health workers will help mitigate the force of further spread to naïve countries.",2020,,Epidemiol Infect,148,,e41-e41,32100667,10.1017/S0950268820000424,1325,#2270,Haider 2020,"",* Epidemiological study; Epidemiology
Emergent Strategies for the Next Phase of COVID-19,"Huh, Kyungmin; Shin, Hyoung Shik; Peck, Kyong Ran",,2020,,Infect Chemother,,,,32100487,,1331,#2255,Huh 2020,"",Awaiting classification
"The continuing 2019-nCoV epidemic threat of novel coronaviruses to global health — The latest 2019 novel coronavirus outbreak in Wuhan, China - International Journal of Infectious Diseases","Hui, David S.","The city of Wuhan in China is the focus of global attention due to an outbreak of a febrile respiratory illness due to a coronavirus 2019-nCoV. In December 2019, there was an outbreak of pneumonia of unknown cause in Wuhan, Hubei province in China, with an epidemiological link to the Huanan Seafood Wholesale Market where there was also sale of live animals. Notification of the WHO on 31 Dec 2019 by the Chinese Health Authorities has prompted health authorities in Hong Kong, Macau, and Taiwan to step up border surveillance, and generated concern and fears that it could mark the emergence of a novel and serious threat to public health (WHO, 2020a; Parr, 2020).",2020,,International Journal of Infectious Diseases,,,,,doi:10.1016/j.ijid.2020.01.009,1693,#2254,Hui 2020,"",* Opinion piece
Nursing human resource management of infectious disease hospitals under novel coronavirus pneumonia threats,"GUO, Huimin; ZHANG, Lili; YANG, Jiankun; BAO, Zhiying; REN, Zhen","With the outbreak of novel coronavirus pneumonia, Beijing You'an Hospital has become one of the three infectious disease specialist hospitals designated to treat patients of such pneumonia. Under the premise of comprehensively implementing various emergency treatment tasks and ensuring the normal operation of other wards, the Nursing Department has put in place emergency plans and deployed due manpower for rapid response, timely personnel deployment, and reasonable reserve echelon structure. These measures have been taken as required by the patients&rsquo; numbers, critical conditions, disease diagnosis, and the guidelines of treatment and protection. While ensuring the completion of treatment work, we manage to leverage nursing human resources in a scientific, standardized and maximized efficiency manner, to ensure the quality of nursing, and the physical and mental health of nursing staff.",2020,,Chinese Journal of Hospital Administration,36,0,E005-E005,,,1690,#2271,GUO 2020,"",* Narrative review; Infection prevention and control
Novel coronavirus pneumonia related liver injury: etiological analysis and treatment strategy,"HU, Lilin; WANG, Weijun; ZHU, Qingjing; YANG, Ling","The outbreak of novel coronavirus pneumonia(NCP) caused by 2019&nbsp;novel coronavirus has become a global public health challenge. Some patients accompany with liver function damage in addition to the main typical respiratory symptom. Here we analyzed the clinical features, susceptible population, potential causes and therapeutic strategies of NCP related liver injury.",2020,,Chinese Journal of Hepatology,28,2,E001-E001,,,1673,#2261,HU 2020,"","* Case study/series; Clinical aspects, diagnosis, treatment; Virology, immunology"
The laboratory risk assessment and control testing 2019 novel coronavirus in biosafety class II laboratories,"HUA, Wenhao; SHENG, Linjun; SONG, Lihong; WANG, Qingtao","The outbreak of 2019 Novel Coronavirus (2019-nCoV) has spread from Wuhan to the whole country. After the Spring Festival, workers will return to workplace and students will return to school. There is an increasing risk of 2019-nCoV cases being imported into provinces and cities. In order to promote the prevention and control of 2019-nCoV infection, reduce the risk of transmission in medical institutions, and ensure medical quality and medical safety, it is necessary to carry out the detection test of 2019-nCoV in biosafety class II laboratory. In order to achieve the goal of zero infection of the laboratory personnel, different preventive measures should be taken to assess the risk of the experimental activities.",2020,,Chinese Journal of Laboratory Medicine,43,0,E007-E007,,,1670,#2258,HUA 2020,"",* Narrative review; Infection prevention and control
A correlation study ofCT and clinical features of different clinical types of 2019 novel coronavirus pneumonia,"HUANG, Lu; HAN, Rui; YU, Pengxin; WANG, Shaokang; XIA, Liming","Objective To investigate the CT and clinical features of 2019 novel coronavirus (NCP) pneumonia. Methods Chest CT and clinical data of confirmed 103 patients with 2019 novel coronavirus pneumonia in January 2020, retrospectively. According to diagnosis and treatment of NCP infected pneumonia (trial version 5), all the patients were classified into mild( n =58), severe ( n =36) and very severe ( n =9) type, and their clinical findings, laboratory examination and CT finding were analyzed. CT features included lesions&rsquo; distribution, location, size, shape, edge, number, density, percentage of pneumonia lesions of the whole lung and extra-pulmonary manifestations. The CT features of different clinical subtypes were compared using &chi; 2 test or Fisher's exact probability. Comparisons between the percentage of pneumonic lesions to total lung volume were computed by using analysis of variance (normal distribution) or Kruskal-Wallis rank sum test (non-normal distribution). Results In terms of clinical manifestations, the patients with severe NCP were more common in elderly men, with a median age of 65 years. Fever was the first symptom in 49 (84%) of 58 patients with NCP, and fever was the first symptom in both severe and critical NCP patients. The incidence of cough in severe (25 / 36, 69%) and critical (6 /9, 67%) NCP patients was higher than that in general (20 /58, 34%). All critical patients have dyspnea. In terms of CT findings, common NCP showed double lung (40/58,71%) multiple (40 / 58,69%) ground glass (31/58,52%) or mixed (25 / 58,43%) lesions (56 / 58,97%); severe and critical NCP showed double lung lesions, heavy NCP mainly showed multiple (34 / 36,96%) patches (33 / 36,92%) mixed density lesions (26 / 36,72%); 9 severe NCP lesions were more than 3 cm Mixed density lesions. The percentage of pneumonia focus in the whole lung volume: the common type (12.5% &plusmn; 6.1%) was significantly lower than the severe type (25.9% &plusmn; 10.7%) and the critical type (47.2% &plusmn; 19.2%) NCP, the difference was statistically significant ( P values were &lt; 0.001 and 0.002 respectively), and the severe type NCP was also significantly lower than the critical type ( P = 0.032). Conclusions CT and clinical features of different clinical types of NCP pneumonia are different. Chest CT findings have unique characteristic, which can not only make early diagnosis, but also evaluate its clinical course and severity.",2020,,Chinese Journal of Radiology,54,0,E003-E003,,,1631,#2257,HUANG 2020,"","* Case study/series; Clinical aspects, diagnosis, treatment; Epidemiology"
2019-novel Coronavirus severe adult respiratory distress syndrome in two cases in Italy: An uncommon radiological presentation,"Albarello, Fabrizio; Pianura, Elisa; Di Stefano, Federica; Cristofaro, Massimo; Petrone, Ada; Marchioni, Luisa; Palazzolo, Claudia; Schininà, Vincenzo; Nicastri, Emanuele; Petrosillo, Nicola; Campioni, Paolo; Petersen, Eskild; Zumla, Alimuddin; Ippolito, Giuseppe","Introduction Several recent case reports have described common early chest imaging findings of lung pathology caused by 2019 novel Coronavirus (SARS-COV2) which appear to be similar to those seen previously in SARS-CoV and MERS-CoV infected patients. Objective We present some remarkable imaging findings of the first two patients identified in Italy with COVID-19 infection travelling from Wuhan, China. The follow-up with chest X-Rays and CT scans was also included, showing a progressive adult respiratory distress syndrome (ARDS). Results Moderate to severe progression of the lung infiltrates, with increasing percentage of high-density infiltrates sustained by a bilateral and multi-segmental extension of lung opacities, were seen. During the follow-up, apart from pleural effusions, a tubular and enlarged appearance of pulmonary vessels with a sudden caliber reduction was seen, mainly found in the dichotomic tracts, where the center of a new insurgent pulmonary lesion was seen. It could be an early alert radiological sign to predict initial lung deterioration. Another uncommon element was the presence of mediastinal lymphadenopathy with short-axis oval nodes. Conclusions Although only two patients have been studied, these findings are consistent with the radiological pattern described in literature. Finally, the pulmonary vessels enlargement in areas where new lung infiltrates develop in the follow-up CT scan, could describe an early predictor radiological sign of lung impairment.",2020,,International Journal of Infectious Diseases,,,,,https://doi.org/10.1016/j.ijid.2020.02.043,1383,#2446,Albarello 2020,"","* Case study/series; Clinical aspects, diagnosis, treatment"
Analysis of the first cluster of cases in a family of novel coronavirus pneumonia in Gansu Province,"Bai, Shaoli; Wang, Jianyun; Zhou, Yingquan; Yu, Desheng; Gao, Xiaomin; Li, Lingling; Yang, Fan","The epidemiological history and clinical characteristics of 7 cases of COVID-19 and 1 case of close contact in the first family aggregation epidemic of COVID-19 in Gansu Province were analyzed. The first patient A developed on January 22, 2020, with a history of residence in Wuhan, and confirmed severe cases of NCP on January 24, 2020; patient B, on January 23, 2020, diagnosed on January 31, severe cases; patient C, asymptomatic, diagnosed on January 27; patient D, asymptomatic, diagnosed on January 27; patient E, on January 24, diagnosed on January 28; patient F, asymptomatic, diagnosed on January 31; Patient G was asymptomatic and was diagnosed on January 31. In close contact, H was asymptomatic, PCR test was negative and asymptomatic, and he was discharged early. Among the 7 patients, 1 case died of (B) aggravation, and the other patients' condition was effectively controlled after active treatment. Except for the discharged cases, 5 cases were positive for COVID-19 specific IgM antibody and 1 case was negative. In this clustering outbreak, 4 patients remained asymptomatic, but PCR and IgM antibodies were positive, indicating that asymptomatic patients may be the key point to control the epidemic. Specific IgM antibody screening for patients whose pharyngeal swab nucleic acid test is negative but with ground glass-like lung lesions is very important for early detection and early isolation.;",2020,,Chinese Journal of Preventive Medicine,54,0,E005-E005,,,1663,#2370,Bai 2020,"","* Case study/series; Clinical aspects, diagnosis, treatment; Epidemiology"
Efficacy of orally administered porcine epidemic diarrhea vaccine-loaded hydroxypropyl methylcellulose phthalate microspheres and RANKL-secreting L. lactis,"Choe, SeEun; Song, Sok; Piao, Dachuan; Park, Gyu-Nam; Shin, Jihye; Choi, Yun-Jaie; Kang, Sang-Kee; Cha, Ra Mi; Hyun, Bang-Hun; Park, Bong-Kyun; An, Dong-Jun","Here, we examined the efficacy of are combinant subunit antigen-based oral vaccine for preventing porcine epidemic diarrhea virus (PEDV). First, we generated a soluble recombinant partial spike S1 protein (aP2) from PEDV in E. coli and then evaluated the utility of aP2 subunit vaccine-loaded hydroxypropyl methylcellulose phthalate microspheres (HPMCP) and RANKL-secreting L. lactis (LLRANKL) as a candidate oral vaccine in pregnant sows. Pregnant sows were vaccinated twice (with a 2 week interval between doses) at 4 weeks before farrowing. Titers of virus-specific IgA antibodies in colostrum, and neutralizing antibodies in serum, of sows vaccinated with HPMCP (aP2) plus LL RANKL increased significantly at 4 weeks post-first vaccination. Furthermore, the survival rate of newborn suckling piglets delivered by sows vaccinated with HPMCP (aP2) plus LL RANKL was similar to that of piglets delivered by sows vaccinated with a commercial killed porcine epidemic diarrhea virus (PED) vaccine. The South Korean government promotes a PED vaccine program (live-killed-killed) to increase the titers of IgA and IgG antibodies in pregnant sows and prevent PEDV. The oral vaccine strategy described herein, which is based on a safe and efficient recombinant subunit antigen, is an alternative PED vaccination strategy that could replace the traditional strategy, which relies on attenuated live oral vaccines or artificial infection with virulent PEDV.",2020,,Veterinary Microbiology,242,,108604,,https://doi.org/10.1016/j.vetmic.2020.108604,1408,#2324,Choe 2020,"","Clinical aspects, diagnosis, treatment; Other related diseases and viruses; Virology, immunology"
The 2019‐new coronavirus epidemic: Evidence for virus evolution,"Benvenuto, Domenico; Giovanetti, Marta; Ciccozzi, Alessandra; Spoto, Silvia; Angeletti, Silvia; Ciccozzi, Massimo","There is a worldwide concern about the new coronavirus 2019‐nCoV as a global public health threat. In this article, we provide a preliminary evolutionary and molecular epidemiological analysis of this new virus. A phylogenetic tree has been built using the 15 available whole genome sequences of 2019‐nCoV, 12 whole genome sequences of 2019‐nCoV, and 12 highly similar whole genome sequences available in gene bank (five from the severe acute respiratory syndrome, two from Middle East respiratory syndrome, and five from bat SARS‐like coronavirus). Fast unconstrained Bayesian approximation analysis shows that the nucleocapsid and the spike glycoprotein have some sites under positive pressure, whereas homology modeling revealed some molecular and structural differences between the viruses. The phylogenetic tree showed that 2019‐nCoV significantly clustered with bat SARS‐like coronavirus sequence isolated in 2015, whereas structural analysis revealed mutation in Spike Glycoprotein and nucleocapsid protein. From these results, the new 2019‐nCoV is distinct from SARS virus, probably trasmitted from bats after mutation conferring ability to infect humans.",2020,,Journal of Medical Virology,92,4,455-459,,https://doi.org/10.1002/jmv.25688,1177,#2364,Benvenuto 2020,"","* Epidemiological study; Reservoir; Virology, immunology"
Application of the ARIMA model on the COVID-2019 epidemic dataset,"Benvenuto, Domenico; Giovanetti, Marta; Vassallo, Lazzaro; Angeletti, Silvia; Ciccozzi, Massimo","Coronavirus disease 2019 (COVID-2019) has been recognized as a global threat, and several studies are being conducted using various mathematical models to predict the probable evolution of this epidemic. These mathematical models based on various factors and analyses are subject to potential bias. Here, we propose a simple econometric model that could be useful to predict the spread of COVID-2019. We performed Auto Regressive Integrated Moving Average (ARIMA) model prediction on the Johns Hopkins epidemiological data to predict the epidemiological trend of the prevalence and incidence of COVID-2019. For further comparison or for future perspective, case definition and data collection have to be maintained in real time.",2020,,Data in Brief,,,105340,,https://doi.org/10.1016/j.dib.2020.105340,1402,#2363,Benvenuto 2020,"",* Epidemiological study; Epidemiology
Severe SARS-CoV-2 infections: practical considerations and management strategy for intensivists,"Bouadma, Lila; Lescure, Francois-Xavier; Yazdanpanah, Yazdan; Timsit, Jean-Francois","Etiological agent and epidemiology The new agent causing this pneumonia, a coronavirus (SARS-CoV-2), was identified and sequenced [3] and diagnostic tests were developed [4]. On January 30, 2020, the World Health Organization issued a worldwide public health alert on the emergence of a new epidemic viral disease. On February 3, 2020, 17,391 confirmed cases (153 cases outside of China) have been reported (https://www.who.int/emergencies/diseases/novel-coronavirus-2019/situation-reports/). The overall mortality rate of affected patients is difficult to assess at this time, because of the lack of a reliable denominator. Severe forms represent 14% of the reported cases, and the overall mortality is around 2% of the confirmed cases. To date, 153 cases have been reported in 23 countries outside China (overall, 24 cases in Europe), most of them being imported cases: tourists coming from China, or China-originating persons returning to their country of residence after traveling to visit family in Wuhan or other Chinese regions. In Europe, at least three cases in Germany and one case in France involved patients with no history of travel to China. The German case occurred after exposure to an asymptomatic contact coming from China [5].AU - Lucet, Jean-Christophe",2020,,Intensive Care Medicine,,,,,10.1007/s00134-020-05967-x,1692,#2356,Bouadma 2020,"","* Narrative review; Clinical aspects, diagnosis, treatment; Epidemiology"
The recommendation for management of the bereavements among the family members died with novel coronavirus pneumonia,"JI, Jianlin","The death of a family member died with the novel coronavirus pneumonia is a special traumatic stress to the other family members and they will bear unbelievable distress and dramatic sorrow. The grief responses can be divided into normal grief responses and abnormal grief responses. The latter are much stronger, more severe, last longer and the responses can be delayed or inhibited or distorted. The management of abnormal grief responses includes counseling, supportive group, psychotherapy and medications.",2020,,Chinese Journal of Behavioral Medicine and Brain Science,29,0,E001-E001,,,1659,#2248,JI 2020,"","* Narrative review; Clinical aspects, diagnosis, treatment; Ethics, social science, economics"
Cross‐species transmission of the newly identified coronavirus 2019‐nCoV,"Ji, Wei; Wang, Wei; Zhao, Xiaofang; Zai, Junjie; Li, Xingguang","The current outbreak of viral pneumonia in the city of Wuhan, China, was caused by a novel coronavirus designated 2019‐nCoV by the World Health Organization, as determined by sequencing the viral RNA genome. Many initial patients were exposed to wildlife animals at the Huanan seafood wholesale market, where poultry, snake, bats, and other farm animals were also sold. To investigate possible virus reservoir, we have carried out comprehensive sequence analysis and comparison in conjunction with relative synonymous codon usage (RSCU) bias among different animal species based on the 2019‐nCoV sequence. Results obtained from our analyses suggest that the 2019‐nCoV may appear to be a recombinant virus between the bat coronavirus and an origin‐unknown coronavirus. The recombination may occurred within the viral spike glycoprotein, which recognizes a cell surface receptor. Additionally, our findings suggest that 2019‐nCoV has most similar genetic information with bat coronovirus and most similar codon usage bias with snake. Taken together, our results suggest that homologous recombination may occur and contribute to the 2019‐nCoV cross‐species transmission.",2020,,Journal of Medical Virology,92,4,433-440,,https://doi.org/10.1002/jmv.25682,1174,#2245,Ji 2020,"","* Narrative review; Other related diseases and viruses; Reservoir; Virology, immunology"
Strategy of hospital logistic support to the battle against novel coronavirus pneumonia,"CHEN, Changgui; XUAN, Junfang; HUANG, Xiaohua; SHOU, Hongyan; FU, Jinhong; WANG, Gongyi; CAI, Zhaobin","Nowadays hospitals have been at the forefront fighting against novel coronavirus pneumonia, with diagnosing and treating of patients as a top priority. In order to ensure the smooth progress of diagnosis and treatment, and prevent the occurrence of nosocomial infection, logistics support needs to make allowances for the isolation ward in time from the perspectives of logistics, facilities and equipment, and to transform the in-and-out double channels of ward access as required, thus setting up the partition of the three zones. Secondly, logistics support needs to optimize the logistics service workflow, including the medical waste management, the environmental disinfection isolation, and to optimize the catering service within hospitals to reduce the gathering and flow of personnel. Thirdly, logistics support needs to increase personnel training, and to eliminate psychological panic as well as to stabilize the logistics support team by putting logistics management cadres on the front line. Meanwhile, the logistics department needs to take over the hospital access screening work, strictly manage those who enter the hospital, maximize the safety and reliability of the logistics support within the hospital, and ensure the smooth progress of the epidemic prevention work.",2020,,Chinese Journal of Hospital Administration,36,0,E002-E002,,,1618,#2342,CHEN 2020,"","* Opinion piece; Clinical aspects, diagnosis, treatment; Infection prevention and control"
Effect of TLR agonist on infections bronchitis virus replication and cytokine expression in embryonated chicken eggs,"Sharma, Bal Krishan; Kakker, Naresh Kumar; Bhadouriya, Sakshi; Chhabra, Rajesh","Avian infectious bronchitis (IB) is an acute, highly infectious and contagious viral disease of chickens caused by avian infectious bronchitis virus (IBV) belonging to the genus Coronavirus and family Coronaviridae. It can affect all age groups of birds. The toll-like receptors (TLRs) are a major class of innate immune pattern recognition receptors that have a key role in immune response and defense against various infections.The TLRs are essential for initiation of innate immune responses and in the development of adaptive immune responses. An in ovo model was employed to study the antiviral activity of TLR ligands (Pam3CSK4, LPS and CpG ODN) on replication of IBV. It was hypothesized that optimum dose and specific timing of TLR ligands may reduce viral load of IBV in specific pathogen free (SPF) embryonated chicken eggs (ECEs). Further, the mechanism involved in the TLR-mediated antiviral response in chorioallantoic membrane (CAM) of ECEs was investigated. The ECEs of 9–11 days old were treated with different doses (high, intermediate and low) of TLR-2 (Pam3CSK4), TLR-4 (LPS) and TLR-21 (CpG ODN) ligands. In addition, to know the timing of TLR ligand treatment, six time intervals were analyzed viz. 36, 24 and 12 h prior to infection, time of infection (co-administration of TLR ligands and avian IBV) and 12 and 24 h post-IBV infection. For studying the relative expression of immuno-stimulatory genes (IFN-α, IFN-β, IFN-γ, IL-1β, iNOS and OAS) in CAM, TLR ligands were administered through intra-allantoicroute and CAM were collected at 4, 8 and 16 h post treatment. The results demonstrated that intermediate dose of all the three TLR ligands significantly reduced virus titers and used in the present study. However, the LPS reduced virus titer pre- and post-IBV infection but Pam3CSK4 and CpG ODN reduced only pre-IBV infection. Further analysis showed that TLR ligands induced IFN-γ, IL-1β and IFN stimulated genes viz. iNOS and OAS genes in CAM. The present study pointed towards the novel opportunities for rational design of LPS as immuno-stimulatory agent in chickens with reference to IBV. It may be speculated that in ovo administration of these TLR ligands may enhance resistance against viral infection in neonatal chicken and may contribute towards the development of more effective and safer vaccines including in ovo vaccines.",2020,,Molecular Immunology,120,,52-60,,https://doi.org/10.1016/j.molimm.2020.02.001,1418,#2404,Sharma 2020,"","Clinical aspects, diagnosis, treatment; Other related diseases and viruses; Virology, immunology"
"Genetic characterization and phylogenetic analysis of porcine deltacoronavirus (PDCoV) in Shandong Province, China","Sun, Wenchao; Wang, Li; Huang, Haixin; Wang, Wei; Cao, Liang; Zhang, Jinyong; Zheng, Min; Lu, Huijun","Porcine deltacoronavirus (PDCoV) is the etiological agent of acute diarrhoea and vomiting in pigs, threatening the swine industry worldwide. Although several PDCoV studies have been conducted in China, more sequence information is needed to understand the molecular characterization of PDCoV. In this study, the partial ORF1a, spike protein (S) and nucleocapsid protein (N) were sequenced from Shandong Province between 2017 and 2018. The sequencing results for the S protein from 10 PDCoV strains showed 96.7 %–99.7 % nucleotide sequence identity with the China lineage strains, while sharing a lower level of nucleotide sequence identity, ranging from 95.7 to 96.8%, with the Vietnam/Laos/Thailand lineage strains. N protein sequencing analysis showed that these strains showed nucleotide homologies of 97.3%–99.3% with the reference strains. Phylogenetic analyses based on S protein sequences showed that these PDCoV strains were classified into the China lineage. The discontinuous 2 + 3 aa deletions at 400–401 and 758–760 were found in the Nsp2 and Nsp3 coding region in five strains, respectively, with similar deletions having been identified in Vietnam, Thailand, and Laos. Three novel patterns of deletion were observed for the first time in the Nsp2 and Nsp3 regions. Importantly, those findings suggest that PDCoV may have undergone a high degree of variation since PDCoV was first detected in China.",2020,,Virus Research,278,,197869,,https://doi.org/10.1016/j.virusres.2020.197869,1422,#2388,Sun 2020,"","Other related diseases and viruses; Virology, immunology"
Materialism and dialectics of epidemic prevention and control: only by respecting science can we get twice the result with half the effort,"WU, Xiukun","The epidemic caused by 2019 novel coronavirus has been highly concerned by the international community including World Health Organization (WHO). This is an endless battle against human life and health. Never forget the past, the teacher of the future. When you think hard, draw inferences from one instance. Many phenomena and problems in the work of epidemic prevention, control and treatment are worthy of our deep reflection. We should use scientific thinking and dialectical materialism to make a practical and realistic summary. The purpose is to win the battle as soon as possible, and more importantly, to avoid repeating the same mistakes and prevent trouble before it happens.",2020,,Chinese Critical Care Medicine,32,1,3-4,,,1660,#2119,WU 2020,"",* Opinion piece
Evaluation of coronavirus in tears and conjunctival secretions of patients with SARS-CoV-2 infection,"Xia, Jianhua; Tong, Jianping; Liu, Mengyun; Shen, Ye; Guo, Dongyu","OBJECTIVE: This study aimed to assess the presence of novel coronavirus in tears and conjunctival secretions of SARS-CoV-2 infected patients. METHODS: A prospective interventional case series study was performed, and 30 confirmed novel coronavirus pneumonia (NCP) patients were selected at the First Affiliated Hospital of Zhejiang University from January 26, 2020 to February 9, 2020. At an interval of 2-3 days, tear and conjunctival secretions were collected twice with disposable sampling swabs for reverse transcription polymerase chain reaction (RT-PCR) assay. RESULTS: 21 common type and 9 severe type NCP patients were enrolled. Two samples of tear and conjunctival secretions were obtained from the only one patient with conjunctivitis yielded positive RT-PCR results. 58 samples from other patents were all negative. CONCLUSION: We speculate that SARS-CoV-2 may be detected in the tears and conjunctival secretions in NCP patients with conjunctivitis. This article is protected by copyright. All rights reserved.",2020,,J Med Virol,,,10.1002/jmv.25725,32100876,10.1002/jmv.25725,1324,#2115,Xia 2020,"","* Case study/series; Clinical aspects, diagnosis, treatment"
