CCAA,date,cases,ccaa,deaths,uci,cases_non_cum,deaths_non_cum,uci_non_cum
IB,2020-04-30,2084,Baleares,0,0,5,0,0
IB,2020-05-01,2094,Baleares,0,0,10,0,0
IB,2020-05-02,2097,Baleares,0,0,3,0,0
IB,2020-05-03,2101,Baleares,0,0,4,0,0
IB,2020-05-04,2102,Baleares,0,0,1,0,0
IB,2020-05-05,2112,Baleares,0,0,10,0,0
IB,2020-05-06,2117,Baleares,0,0,5,0,0
IB,2020-05-07,2128,Baleares,0,0,11,0,0
IB,2020-05-08,2135,Baleares,0,0,7,0,0
IB,2020-05-09,2141,Baleares,0,0,6,0,0
IB,2020-05-10,2148,Baleares,0,0,7,0,0
IB,2020-05-11,2151,Baleares,0,0,3,0,0
IB,2020-05-12,2159,Baleares,0,0,8,0,0
IB,2020-05-13,2167,Baleares,0,0,8,0,0
IB,2020-05-14,2176,Baleares,0,0,9,0,0
IB,2020-05-15,2188,Baleares,0,0,12,0,0
IB,2020-05-16,2189,Baleares,0,0,1,0,0
IB,2020-05-17,2195,Baleares,0,0,6,0,0
IB,2020-05-18,2199,Baleares,0,0,4,0,0
IB,2020-05-19,2206,Baleares,0,0,7,0,0
IB,2020-05-20,2209,Baleares,0,0,3,0,0
IB,2020-05-21,2215,Baleares,0,0,6,0,0
IB,2020-05-22,2226,Baleares,0,0,11,0,0
IB,2020-05-23,2230,Baleares,0,0,4,0,0
IB,2020-05-24,2230,Baleares,0,0,0,0,0
IB,2020-05-25,2232,Baleares,0,0,2,0,0
IB,2020-05-26,2235,Baleares,0,0,3,0,0
IB,2020-05-27,2240,Baleares,0,0,5,0,0
IB,2020-05-28,2246,Baleares,0,0,6,0,0
IB,2020-05-29,2249,Baleares,0,0,3,0,0
IB,2020-05-30,2251,Baleares,0,0,2,0,0
IB,2020-05-31,2254,Baleares,0,0,3,0,0
IB,2020-06-01,2257,Baleares,0,0,3,0,0
IB,2020-06-02,2260,Baleares,0,0,3,0,0
IB,2020-06-03,2262,Baleares,0,0,2,0,0
IB,2020-06-04,2266,Baleares,0,0,4,0,0
IB,2020-06-05,2268,Baleares,0,0,2,0,0
IB,2020-06-06,2271,Baleares,0,0,3,0,0
IB,2020-06-07,2275,Baleares,0,0,4,0,0
IB,2020-06-08,2277,Baleares,0,0,2,0,0
IB,2020-06-09,2282,Baleares,0,0,5,0,0
IB,2020-06-10,2283,Baleares,0,0,1,0,0
IB,2020-06-11,2286,Baleares,0,0,3,0,0
IB,2020-06-12,2288,Baleares,0,0,2,0,0
IB,2020-06-13,2288,Baleares,0,0,0,0,0
IB,2020-06-14,2290,Baleares,0,0,2,0,0
VC,2020-01-31,4,C. Valenciana,0,0,4,0,0
VC,2020-02-01,5,C. Valenciana,0,0,1,0,0
VC,2020-02-02,5,C. Valenciana,0,0,0,0,0
VC,2020-02-03,10,C. Valenciana,0,0,5,0,0
VC,2020-02-04,11,C. Valenciana,0,0,1,0,0
VC,2020-02-05,13,C. Valenciana,0,0,2,0,0
VC,2020-02-06,14,C. Valenciana,0,0,1,0,0
VC,2020-02-07,14,C. Valenciana,0,0,0,0,0
VC,2020-02-08,14,C. Valenciana,0,0,0,0,0
VC,2020-02-09,14,C. Valenciana,0,0,0,0,0
VC,2020-02-10,18,C. Valenciana,0,0,4,0,0
VC,2020-02-11,19,C. Valenciana,0,0,1,0,0
VC,2020-02-12,20,C. Valenciana,0,0,1,0,0
VC,2020-02-13,22,C. Valenciana,0,0,2,0,0
VC,2020-02-14,24,C. Valenciana,0,0,2,0,0
VC,2020-02-15,29,C. Valenciana,0,0,5,0,0
VC,2020-02-16,30,C. Valenciana,0,0,1,0,0
VC,2020-02-17,36,C. Valenciana,0,0,6,0,0
VC,2020-02-18,38,C. Valenciana,0,0,2,0,0
VC,2020-02-19,40,C. Valenciana,0,0,2,0,0
VC,2020-02-20,47,C. Valenciana,0,0,7,0,0
VC,2020-02-21,50,C. Valenciana,0,0,3,0,0
VC,2020-02-22,52,C. Valenciana,0,0,2,0,0
VC,2020-02-23,57,C. Valenciana,0,0,5,0,0
VC,2020-02-24,72,C. Valenciana,0,0,15,0,0
VC,2020-02-25,82,C. Valenciana,0,0,10,0,0
VC,2020-02-26,91,C. Valenciana,0,0,9,0,0
VC,2020-02-27,105,C. Valenciana,0,0,14,0,0
VC,2020-02-28,132,C. Valenciana,0,0,27,0,0
VC,2020-02-29,148,C. Valenciana,0,0,16,0,0
VC,2020-03-01,191,C. Valenciana,0,0,43,0,0
VC,2020-03-02,235,C. Valenciana,0,0,44,0,0
VC,2020-03-03,266,C. Valenciana,0,0,31,0,0
VC,2020-03-04,302,C. Valenciana,0,0,36,0,0
VC,2020-03-05,355,C. Valenciana,0,0,53,0,0
VC,2020-03-06,435,C. Valenciana,0,0,80,0,0
VC,2020-03-07,515,C. Valenciana,0,0,80,0,0
VC,2020-03-08,632,C. Valenciana,0,0,117,0,0
VC,2020-03-09,818,C. Valenciana,0,0,186,0,0
VC,2020-03-10,1109,C. Valenciana,0,0,291,0,0
VC,2020-03-11,1400,C. Valenciana,0,0,291,0,0
VC,2020-03-12,1773,C. Valenciana,0,0,373,0,0
VC,2020-03-13,2268,C. Valenciana,0,0,495,0,0
VC,2020-03-14,2759,C. Valenciana,0,0,491,0,0
VC,2020-03-15,3262,C. Valenciana,0,0,503,0,0
VC,2020-03-16,3872,C. Valenciana,0,0,610,0,0
VC,2020-03-17,4405,C. Valenciana,0,0,533,0,0
VC,2020-03-18,4921,C. Valenciana,0,0,516,0,0
VC,2020-03-19,5401,C. Valenciana,0,0,480,0,0
VC,2020-03-20,5952,C. Valenciana,0,0,551,0,0
VC,2020-03-21,6400,C. Valenciana,0,0,448,0,0
VC,2020-03-22,6784,C. Valenciana,0,0,384,0,0
VC,2020-03-23,7244,C. Valenciana,0,0,460,0,0
VC,2020-03-24,7578,C. Valenciana,0,0,334,0,0
VC,2020-03-25,7982,C. Valenciana,0,0,404,0,0
VC,2020-03-26,8283,C. Valenciana,0,0,301,0,0
VC,2020-03-27,8613,C. Valenciana,0,0,330,0,0
VC,2020-03-28,8855,C. Valenciana,0,0,242,0,0
VC,2020-03-29,9077,C. Valenciana,0,0,222,0,0
VC,2020-03-30,9325,C. Valenciana,0,0,248,0,0
VC,2020-03-31,9503,C. Valenciana,0,0,178,0,0
VC,2020-04-01,9738,C. Valenciana,0,0,235,0,0
VC,2020-04-02,9952,C. Valenciana,0,0,214,0,0
VC,2020-04-03,10151,C. Valenciana,0,0,199,0,0
VC,2020-04-04,10299,C. Valenciana,0,0,148,0,0
VC,2020-04-05,10418,C. Valenciana,0,0,119,0,0
VC,2020-04-06,10607,C. Valenciana,0,0,189,0,0
VC,2020-04-07,10774,C. Valenciana,0,0,167,0,0
VC,2020-04-08,10936,C. Valenciana,0,0,162,0,0
VC,2020-04-09,11108,C. Valenciana,0,0,172,0,0
VC,2020-04-10,11245,C. Valenciana,0,0,137,0,0
VC,2020-04-11,11358,C. Valenciana,0,0,113,0,0
VC,2020-04-12,11444,C. Valenciana,0,0,86,0,0
VC,2020-04-13,11545,C. Valenciana,0,0,101,0,0
VC,2020-04-14,11642,C. Valenciana,0,0,97,0,0
VC,2020-04-15,11788,C. Valenciana,0,0,146,0,0
VC,2020-04-16,11916,C. Valenciana,0,0,128,0,0
VC,2020-04-17,12083,C. Valenciana,0,0,167,0,0
VC,2020-04-18,12269,C. Valenciana,0,0,186,0,0
VC,2020-04-19,12343,C. Valenciana,0,0,74,0,0
VC,2020-04-20,12411,C. Valenciana,0,0,68,0,0
VC,2020-04-21,12612,C. Valenciana,0,0,201,0,0
VC,2020-04-22,12757,C. Valenciana,0,0,145,0,0
VC,2020-04-23,12954,C. Valenciana,0,0,197,0,0
VC,2020-04-24,13169,C. Valenciana,0,0,215,0,0
VC,2020-04-25,13285,C. Valenciana,0,0,116,0,0
VC,2020-04-26,13323,C. Valenciana,0,0,38,0,0
VC,2020-04-27,13375,C. Valenciana,0,0,52,0,0
VC,2020-04-28,13499,C. Valenciana,0,0,124,0,0
VC,2020-04-29,13634,C. Valenciana,0,0,135,0,0
VC,2020-04-30,13759,C. Valenciana,0,0,125,0,0
VC,2020-05-01,13844,C. Valenciana,0,0,85,0,0
VC,2020-05-02,13905,C. Valenciana,0,0,61,0,0
VC,2020-05-03,13947,C. Valenciana,0,0,42,0,0
VC,2020-05-04,13967,C. Valenciana,0,0,20,0,0
VC,2020-05-05,14001,C. Valenciana,0,0,34,0,0
VC,2020-05-06,14022,C. Valenciana,0,0,21,0,0
VC,2020-05-07,14046,C. Valenciana,0,0,24,0,0
VC,2020-05-08,14061,C. Valenciana,0,0,15,0,0
VC,2020-05-09,14077,C. Valenciana,0,0,16,0,0
VC,2020-05-10,14092,C. Valenciana,0,0,15,0,0
VC,2020-05-11,14107,C. Valenciana,0,0,15,0,0
VC,2020-05-12,14124,C. Valenciana,0,0,17,0,0
VC,2020-05-13,14138,C. Valenciana,0,0,14,0,0
VC,2020-05-14,14155,C. Valenciana,0,0,17,0,0
VC,2020-05-15,14163,C. Valenciana,0,0,8,0,0
VC,2020-05-16,14178,C. Valenciana,0,0,15,0,0
VC,2020-05-17,14185,C. Valenciana,0,0,7,0,0
VC,2020-05-18,14199,C. Valenciana,0,0,14,0,0
VC,2020-05-19,14205,C. Valenciana,0,0,6,0,0
VC,2020-05-20,14216,C. Valenciana,0,0,11,0,0
VC,2020-05-21,14229,C. Valenciana,0,0,13,0,0
VC,2020-05-22,14240,C. Valenciana,0,0,11,0,0
VC,2020-05-23,14248,C. Valenciana,0,0,8,0,0
VC,2020-05-24,14251,C. Valenciana,0,0,3,0,0
VC,2020-05-25,14256,C. Valenciana,0,0,5,0,0
VC,2020-05-26,14267,C. Valenciana,0,0,11,0,0
VC,2020-05-27,14283,C. Valenciana,0,0,16,0,0
VC,2020-05-28,14292,C. Valenciana,0,0,9,0,0
VC,2020-05-29,14299,C. Valenciana,0,0,7,0,0
VC,2020-05-30,14309,C. Valenciana,0,0,10,0,0
VC,2020-05-31,14317,C. Valenciana,0,0,8,0,0
VC,2020-06-01,14330,C. Valenciana,0,0,13,0,0
VC,2020-06-02,14339,C. Valenciana,0,0,9,0,0
VC,2020-06-03,14347,C. Valenciana,0,0,8,0,0
VC,2020-06-04,14352,C. Valenciana,0,0,5,0,0
VC,2020-06-05,14360,C. Valenciana,0,0,8,0,0
VC,2020-06-06,14369,C. Valenciana,0,0,9,0,0
VC,2020-06-07,14373,C. Valenciana,0,0,4,0,0
VC,2020-06-08,14376,C. Valenciana,0,0,3,0,0
VC,2020-06-09,14382,C. Valenciana,0,0,6,0,0
VC,2020-06-10,14384,C. Valenciana,0,0,2,0,0
VC,2020-06-11,14386,C. Valenciana,0,0,2,0,0
VC,2020-06-12,14388,C. Valenciana,0,0,2,0,0
VC,2020-06-13,14388,C. Valenciana,0,0,0,0,0
VC,2020-06-14,14388,C. Valenciana,0,0,0,0,0
CN,2020-01-31,0,Canarias,0,0,0,0,0
CN,2020-02-01,0,Canarias,0,0,0,0,0
CN,2020-02-02,1,Canarias,0,0,1,0,0
CN,2020-02-03,1,Canarias,0,0,0,0,0
CN,2020-02-04,2,Canarias,0,0,1,0,0
CN,2020-02-05,2,Canarias,0,0,0,0,0
CN,2020-02-06,2,Canarias,0,0,0,0,0
CN,2020-02-07,2,Canarias,0,0,0,0,0
CN,2020-02-08,2,Canarias,0,0,0,0,0
CN,2020-02-09,2,Canarias,0,0,0,0,0
CN,2020-02-10,2,Canarias,0,0,0,0,0
CN,2020-02-11,2,Canarias,0,0,0,0,0
CN,2020-02-12,3,Canarias,0,0,1,0,0
CN,2020-02-13,3,Canarias,0,0,0,0,0
CN,2020-02-14,4,Canarias,0,0,1,0,0
CN,2020-02-15,4,Canarias,0,0,0,0,0
CN,2020-02-16,6,Canarias,0,0,2,0,0
CN,2020-02-17,6,Canarias,0,0,0,0,0
CN,2020-02-18,7,Canarias,0,0,1,0,0
CN,2020-02-19,8,Canarias,0,0,1,0,0
CN,2020-02-20,9,Canarias,0,0,1,0,0
CN,2020-02-21,9,Canarias,0,0,0,0,0
CN,2020-02-22,9,Canarias,0,0,0,0,0
CN,2020-02-23,11,Canarias,0,0,2,0,0
CN,2020-02-24,11,Canarias,0,0,0,0,0
CN,2020-02-25,13,Canarias,0,0,2,0,0
CN,2020-02-26,20,Canarias,0,0,7,0,0
CN,2020-02-27,21,Canarias,0,0,1,0,0
CN,2020-02-28,29,Canarias,0,0,8,0,0
CN,2020-02-29,35,Canarias,0,0,6,0,0
CN,2020-03-01,42,Canarias,0,0,7,0,0
CN,2020-03-02,54,Canarias,0,0,12,0,0
CN,2020-03-03,62,Canarias,0,0,8,0,0
CN,2020-03-04,76,Canarias,0,0,14,0,0
CN,2020-03-05,92,Canarias,0,0,16,0,0
CN,2020-03-06,117,Canarias,0,0,25,0,0
CN,2020-03-07,136,Canarias,0,0,19,0,0
CN,2020-03-08,170,Canarias,0,0,34,0,0
CN,2020-03-09,216,Canarias,0,0,46,0,0
CN,2020-03-10,272,Canarias,0,0,56,0,0
CN,2020-03-11,332,Canarias,0,0,60,0,0
CN,2020-03-12,405,Canarias,0,0,73,0,0
CN,2020-03-13,514,Canarias,0,0,109,0,0
CN,2020-03-14,610,Canarias,0,0,96,0,0
CN,2020-03-15,701,Canarias,0,0,91,0,0
CN,2020-03-16,833,Canarias,0,0,132,0,0
CN,2020-03-17,925,Canarias,0,0,92,0,0
CN,2020-03-18,1042,Canarias,0,0,117,0,0
CN,2020-03-19,1119,Canarias,0,0,77,0,0
CN,2020-03-20,1236,Canarias,0,0,117,0,0
CN,2020-03-21,1322,Canarias,0,0,86,0,0
CN,2020-03-22,1397,Canarias,0,0,75,0,0
CN,2020-03-23,1494,Canarias,0,0,97,0,0
CN,2020-03-24,1557,Canarias,0,0,63,0,0
CN,2020-03-25,1612,Canarias,0,0,55,0,0
CN,2020-03-26,1674,Canarias,0,0,62,0,0
CN,2020-03-27,1745,Canarias,0,0,71,0,0
CN,2020-03-28,1781,Canarias,0,0,36,0,0
CN,2020-03-29,1823,Canarias,0,0,42,0,0
CN,2020-03-30,1874,Canarias,0,0,51,0,0
CN,2020-03-31,1902,Canarias,0,0,28,0,0
CN,2020-04-01,1953,Canarias,0,0,51,0,0
CN,2020-04-02,1987,Canarias,0,0,34,0,0
CN,2020-04-03,2004,Canarias,0,0,17,0,0
CN,2020-04-04,2033,Canarias,0,0,29,0,0
CN,2020-04-05,2050,Canarias,0,0,17,0,0
CN,2020-04-06,2063,Canarias,0,0,13,0,0
CN,2020-04-07,2089,Canarias,0,0,26,0,0
CN,2020-04-08,2105,Canarias,0,0,16,0,0
CN,2020-04-09,2131,Canarias,0,0,26,0,0
CN,2020-04-10,2145,Canarias,0,0,14,0,0
CN,2020-04-11,2159,Canarias,0,0,14,0,0
CN,2020-04-12,2167,Canarias,0,0,8,0,0
CN,2020-04-13,2180,Canarias,0,0,13,0,0
CN,2020-04-14,2193,Canarias,0,0,13,0,0
CN,2020-04-15,2208,Canarias,0,0,15,0,0
CN,2020-04-16,2223,Canarias,0,0,15,0,0
CN,2020-04-17,2231,Canarias,0,0,8,0,0
CN,2020-04-18,2240,Canarias,0,0,9,0,0
CN,2020-04-19,2255,Canarias,0,0,15,0,0
CN,2020-04-20,2271,Canarias,0,0,16,0,0
CN,2020-04-21,2278,Canarias,0,0,7,0,0
CN,2020-04-22,2285,Canarias,0,0,7,0,0
CN,2020-04-23,2290,Canarias,0,0,5,0,0
CN,2020-04-24,2301,Canarias,0,0,11,0,0
CN,2020-04-25,2305,Canarias,0,0,4,0,0
CN,2020-04-26,2307,Canarias,0,0,2,0,0
CN,2020-04-27,2310,Canarias,0,0,3,0,0
CN,2020-04-28,2314,Canarias,0,0,4,0,0
CN,2020-04-29,2318,Canarias,0,0,4,0,0
CN,2020-04-30,2322,Canarias,0,0,4,0,0
CN,2020-05-01,2331,Canarias,0,0,9,0,0
CN,2020-05-02,2336,Canarias,0,0,5,0,0
CN,2020-05-03,2336,Canarias,0,0,0,0,0
CN,2020-05-04,2339,Canarias,0,0,3,0,0
CN,2020-05-05,2343,Canarias,0,0,4,0,0
CN,2020-05-06,2344,Canarias,0,0,1,0,0
CN,2020-05-07,2349,Canarias,0,0,5,0,0
CN,2020-05-08,2351,Canarias,0,0,2,0,0
CN,2020-05-09,2355,Canarias,0,0,4,0,0
CN,2020-05-10,2360,Canarias,0,0,5,0,0
CN,2020-05-11,2360,Canarias,0,0,0,0,0
CN,2020-05-12,2362,Canarias,0,0,2,0,0
CN,2020-05-13,2372,Canarias,0,0,10,0,0
CN,2020-05-14,2375,Canarias,0,0,3,0,0
CN,2020-05-15,2382,Canarias,0,0,7,0,0
CN,2020-05-16,2386,Canarias,0,0,4,0,0
CN,2020-05-17,2388,Canarias,0,0,2,0,0
CN,2020-05-18,2391,Canarias,0,0,3,0,0
CN,2020-05-19,2395,Canarias,0,0,4,0,0
CN,2020-05-20,2398,Canarias,0,0,3,0,0
CN,2020-05-21,2400,Canarias,0,0,2,0,0
CN,2020-05-22,2406,Canarias,0,0,6,0,0
CN,2020-05-23,2414,Canarias,0,0,8,0,0
CN,2020-05-24,2416,Canarias,0,0,2,0,0
CN,2020-05-25,2418,Canarias,0,0,2,0,0
CN,2020-05-26,2422,Canarias,0,0,4,0,0
CN,2020-05-27,2428,Canarias,0,0,6,0,0
CN,2020-05-28,2432,Canarias,0,0,4,0,0
CN,2020-05-29,2433,Canarias,0,0,1,0,0
CN,2020-05-30,2434,Canarias,0,0,1,0,0
CN,2020-05-31,2439,Canarias,0,0,5,0,0
CN,2020-06-01,2441,Canarias,0,0,2,0,0
CN,2020-06-02,2443,Canarias,0,0,2,0,0
CN,2020-06-03,2443,Canarias,0,0,0,0,0
CN,2020-06-04,2445,Canarias,0,0,2,0,0
CN,2020-06-05,2446,Canarias,0,0,1,0,0
CN,2020-06-06,2449,Canarias,0,0,3,0,0
CN,2020-06-07,2450,Canarias,0,0,1,0,0
CN,2020-06-08,2450,Canarias,0,0,0,0,0
CN,2020-06-09,2452,Canarias,0,0,2,0,0
CN,2020-06-10,2452,Canarias,0,0,0,0,0
CN,2020-06-11,2452,Canarias,0,0,0,0,0
CN,2020-06-12,2453,Canarias,0,0,1,0,0
CN,2020-06-13,2453,Canarias,0,0,0,0,0
CN,2020-06-14,2453,Canarias,0,0,0,0,0
CB,2020-01-31,0,Cantabria,0,0,0,0,0
CB,2020-02-01,0,Cantabria,0,0,0,0,0
CB,2020-02-02,0,Cantabria,0,0,0,0,0
CB,2020-02-03,0,Cantabria,0,0,0,0,0
CB,2020-02-04,0,Cantabria,0,0,0,0,0
CB,2020-02-05,0,Cantabria,0,0,0,0,0
CB,2020-02-06,0,Cantabria,0,0,0,0,0
CB,2020-02-07,0,Cantabria,0,0,0,0,0
CB,2020-02-08,0,Cantabria,0,0,0,0,0
CB,2020-02-09,0,Cantabria,0,0,0,0,0
CB,2020-02-10,0,Cantabria,0,0,0,0,0
CB,2020-02-11,0,Cantabria,0,0,0,0,0
CB,2020-02-12,0,Cantabria,0,0,0,0,0
CB,2020-02-13,0,Cantabria,0,0,0,0,0
CB,2020-02-14,0,Cantabria,0,0,0,0,0
CB,2020-02-15,0,Cantabria,0,0,0,0,0
CB,2020-02-16,0,Cantabria,0,0,0,0,0
CB,2020-02-17,0,Cantabria,0,0,0,0,0
CB,2020-02-18,0,Cantabria,0,0,0,0,0
CB,2020-02-19,0,Cantabria,0,0,0,0,0
CB,2020-02-20,0,Cantabria,0,0,0,0,0
CB,2020-02-21,0,Cantabria,0,0,0,0,0
CB,2020-02-22,0,Cantabria,0,0,0,0,0
CB,2020-02-23,0,Cantabria,0,0,0,0,0
CB,2020-02-24,2,Cantabria,0,0,2,0,0
CB,2020-02-25,7,Cantabria,0,0,5,0,0
CB,2020-02-26,7,Cantabria,0,0,0,0,0
CB,2020-02-27,9,Cantabria,0,0,2,0,0
CB,2020-02-28,10,Cantabria,0,0,1,0,0
CB,2020-02-29,13,Cantabria,0,0,3,0,0
CB,2020-03-01,15,Cantabria,0,0,2,0,0
CB,2020-03-02,20,Cantabria,0,0,5,0,0
CB,2020-03-03,24,Cantabria,0,0,4,0,0
CB,2020-03-04,24,Cantabria,0,0,0,0,0
CB,2020-03-05,36,Cantabria,0,0,12,0,0
CB,2020-03-06,45,Cantabria,0,0,9,0,0
CB,2020-03-07,56,Cantabria,0,0,11,0,0
CB,2020-03-08,72,Cantabria,0,0,16,0,0
CB,2020-03-09,90,Cantabria,0,0,18,0,0
CB,2020-03-10,110,Cantabria,0,0,20,0,0
CB,2020-03-11,133,Cantabria,0,0,23,0,0
CB,2020-03-12,178,Cantabria,0,0,45,0,0
CB,2020-03-13,224,Cantabria,0,0,46,0,0
CB,2020-03-14,287,Cantabria,0,0,63,0,0
CB,2020-03-15,379,Cantabria,0,0,92,0,0
CB,2020-03-16,481,Cantabria,0,0,102,0,0
CB,2020-03-17,580,Cantabria,0,0,99,0,0
CB,2020-03-18,650,Cantabria,0,0,70,0,0
CB,2020-03-19,756,Cantabria,0,0,106,0,0
CB,2020-03-20,875,Cantabria,0,0,119,0,0
CB,2020-03-21,956,Cantabria,0,0,81,0,0
CB,2020-03-22,1042,Cantabria,0,0,86,0,0
CB,2020-03-23,1147,Cantabria,0,0,105,0,0
CB,2020-03-24,1203,Cantabria,0,0,56,0,0
CB,2020-03-25,1247,Cantabria,0,0,44,0,0
CB,2020-03-26,1282,Cantabria,0,0,35,0,0
CB,2020-03-27,1343,Cantabria,0,0,61,0,0
CB,2020-03-28,1397,Cantabria,0,0,54,0,0
CB,2020-03-29,1438,Cantabria,0,0,41,0,0
CB,2020-03-30,1482,Cantabria,0,0,44,0,0
CB,2020-03-31,1506,Cantabria,0,0,24,0,0
CB,2020-04-01,1573,Cantabria,0,0,67,0,0
CB,2020-04-02,1616,Cantabria,0,0,43,0,0
CB,2020-04-03,1645,Cantabria,0,0,29,0,0
CB,2020-04-04,1712,Cantabria,0,0,67,0,0
CB,2020-04-05,1750,Cantabria,0,0,38,0,0
CB,2020-04-06,1778,Cantabria,0,0,28,0,0
CB,2020-04-07,1799,Cantabria,0,0,21,0,0
CB,2020-04-08,1828,Cantabria,0,0,29,0,0
CB,2020-04-09,1855,Cantabria,0,0,27,0,0
CB,2020-04-10,1886,Cantabria,0,0,31,0,0
CB,2020-04-11,1924,Cantabria,0,0,38,0,0
CB,2020-04-12,1985,Cantabria,0,0,61,0,0
CB,2020-04-13,2031,Cantabria,0,0,46,0,0
CB,2020-04-14,2066,Cantabria,0,0,35,0,0
CB,2020-04-15,2105,Cantabria,0,0,39,0,0
CB,2020-04-16,2159,Cantabria,0,0,54,0,0
CB,2020-04-17,2223,Cantabria,0,0,64,0,0
CB,2020-04-18,2261,Cantabria,0,0,38,0,0
CB,2020-04-19,2280,Cantabria,0,0,19,0,0
CB,2020-04-20,2305,Cantabria,0,0,25,0,0
CB,2020-04-21,2343,Cantabria,0,0,38,0,0
CB,2020-04-22,2395,Cantabria,0,0,52,0,0
CB,2020-04-23,2464,Cantabria,0,0,69,0,0
CB,2020-04-24,2507,Cantabria,0,0,43,0,0
CB,2020-04-25,2536,Cantabria,0,0,29,0,0
CB,2020-04-26,2542,Cantabria,0,0,6,0,0
CB,2020-04-27,2544,Cantabria,0,0,2,0,0
CB,2020-04-28,2557,Cantabria,0,0,13,0,0
CB,2020-04-29,2577,Cantabria,0,0,20,0,0
CB,2020-04-30,2593,Cantabria,0,0,16,0,0
CB,2020-05-01,2625,Cantabria,0,0,32,0,0
CB,2020-05-02,2631,Cantabria,0,0,6,0,0
CB,2020-05-03,2634,Cantabria,0,0,3,0,0
CB,2020-05-04,2635,Cantabria,0,0,1,0,0
CB,2020-05-05,2641,Cantabria,0,0,6,0,0
CB,2020-05-06,2646,Cantabria,0,0,5,0,0
CB,2020-05-07,2646,Cantabria,0,0,0,0,0
CB,2020-05-08,2648,Cantabria,0,0,2,0,0
CB,2020-05-09,2649,Cantabria,0,0,1,0,0
CB,2020-05-10,2654,Cantabria,0,0,5,0,0
CB,2020-05-11,2657,Cantabria,0,0,3,0,0
CB,2020-05-12,2659,Cantabria,0,0,2,0,0
CB,2020-05-13,2661,Cantabria,0,0,2,0,0
CB,2020-05-14,2663,Cantabria,0,0,2,0,0
CB,2020-05-15,2668,Cantabria,0,0,5,0,0
CB,2020-05-16,2669,Cantabria,0,0,1,0,0
CB,2020-05-17,2670,Cantabria,0,0,1,0,0
CB,2020-05-18,2672,Cantabria,0,0,2,0,0
CB,2020-05-19,2674,Cantabria,0,0,2,0,0
CB,2020-05-20,2676,Cantabria,0,0,2,0,0
CB,2020-05-21,2678,Cantabria,0,0,2,0,0
CB,2020-05-22,2679,Cantabria,0,0,1,0,0
CB,2020-05-23,2682,Cantabria,0,0,3,0,0
CB,2020-05-24,2683,Cantabria,0,0,1,0,0
CB,2020-05-25,2684,Cantabria,0,0,1,0,0
CB,2020-05-26,2686,Cantabria,0,0,2,0,0
CB,2020-05-27,2687,Cantabria,0,0,1,0,0
CB,2020-05-28,2688,Cantabria,0,0,1,0,0
CB,2020-05-29,2690,Cantabria,0,0,2,0,0
CB,2020-05-30,2691,Cantabria,0,0,1,0,0
CB,2020-05-31,2692,Cantabria,0,0,1,0,0
CB,2020-06-01,2696,Cantabria,0,0,4,0,0
CB,2020-06-02,2697,Cantabria,0,0,1,0,0
CB,2020-06-03,2697,Cantabria,0,0,0,0,0
CB,2020-06-04,2697,Cantabria,0,0,0,0,0
CB,2020-06-05,2702,Cantabria,0,0,5,0,0
CB,2020-06-06,2704,Cantabria,0,0,2,0,0
CB,2020-06-07,2708,Cantabria,0,0,4,0,0
CB,2020-06-08,2709,Cantabria,0,0,1,0,0
CB,2020-06-09,2710,Cantabria,0,0,1,0,0
CB,2020-06-10,2712,Cantabria,0,0,2,0,0
CB,2020-06-11,2713,Cantabria,0,0,1,0,0
CB,2020-06-12,2713,Cantabria,0,0,0,0,0
CB,2020-06-13,2713,Cantabria,0,0,0,0,0
CB,2020-06-14,2714,Cantabria,0,0,1,0,0
CT,2020-01-31,0,Cataluña,0,0,0,0,0
CT,2020-02-01,5,Cataluña,0,0,5,0,0
CT,2020-02-02,6,Cataluña,0,0,1,0,0
CT,2020-02-03,8,Cataluña,0,0,2,0,0
CT,2020-02-04,12,Cataluña,0,0,4,0,0
CT,2020-02-05,14,Cataluña,0,0,2,0,0
CT,2020-02-06,15,Cataluña,0,0,1,0,0
CT,2020-02-07,16,Cataluña,0,0,1,0,0
CT,2020-02-08,16,Cataluña,0,0,0,0,0
CT,2020-02-09,17,Cataluña,0,0,1,0,0
CT,2020-02-10,20,Cataluña,0,0,3,0,0
CT,2020-02-11,22,Cataluña,0,0,2,0,0
CT,2020-02-12,27,Cataluña,0,0,5,0,0
CT,2020-02-13,36,Cataluña,0,0,9,0,0
CT,2020-02-14,37,Cataluña,0,0,1,0,0
CT,2020-02-15,45,Cataluña,0,0,8,0,0
CT,2020-02-16,49,Cataluña,0,0,4,0,0
CT,2020-02-17,51,Cataluña,0,0,2,0,0
CT,2020-02-18,55,Cataluña,0,0,4,0,0
CT,2020-02-19,56,Cataluña,0,0,1,0,0
CT,2020-02-20,67,Cataluña,0,0,11,0,0
CT,2020-02-21,81,Cataluña,0,0,14,0,0
CT,2020-02-22,92,Cataluña,0,0,11,0,0
CT,2020-02-23,100,Cataluña,0,0,8,0,0
CT,2020-02-24,114,Cataluña,0,0,14,0,0
CT,2020-02-25,134,Cataluña,0,0,20,0,0
CT,2020-02-26,165,Cataluña,0,0,31,0,0
CT,2020-02-27,180,Cataluña,0,0,15,0,0
CT,2020-02-28,215,Cataluña,0,0,35,0,0
